,TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
6177,1610612759,San Antonio Spurs,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0,22023,2023-11-22,SAS vs. LAC,22300235,1610612746,LA Clippers,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0
6178,1610612759,San Antonio Spurs,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0,22023,2023-11-20,SAS vs. LAC,22300223,1610612746,LA Clippers,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0
6179,1610612759,San Antonio Spurs,W,241,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0,22023,2023-12-15,SAS vs. LAL,22300331,1610612747,Los Angeles Lakers,L,239,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0
6180,1610612759,San Antonio Spurs,L,239,119,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,-3.0,22023,2023-12-13,SAS vs. LAL,22300316,1610612747,Los Angeles Lakers,W,239,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3.0
6181,1610612759,San Antonio Spurs,L,238,113,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,-5.0,22023,2023-11-12,SAS vs. MIA,22300184,1610612748,Miami Heat,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5.0
6182,1610612759,San Antonio Spurs,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,22023,2023-11-10,SAS vs. MIN,22300013,1610612750,Minnesota Timberwolves,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0
6183,1610612759,San Antonio Spurs,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0,22023,2023-11-05,SAS vs. TOR,22300141,1610612761,Toronto Raptors,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0
6184,1610612759,San Antonio Spurs,L,240,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0,22023,2023-12-26,SAS vs. UTA,22300412,1610612762,Utah Jazz,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
6185,1610612759,San Antonio Spurs,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0,22023,2023-11-18,SAS vs. MEM,22300206,1610612763,Memphis Grizzlies,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0
6186,1610612764,Washington Wizards,L,242,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0,22023,2023-10-30,WAS vs. BOS,22300103,1610612738,Boston Celtics,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0
12157,1610612738,Boston Celtics,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,22023,2023-11-26,ATL @ BOS,22300246,1610612737,Atlanta Hawks,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0
12158,1610612739,Cleveland Cavaliers,W,240,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8.0,22023,2023-12-16,ATL @ CLE,22300336,1610612737,Atlanta Hawks,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0
12159,1610612739,Cleveland Cavaliers,W,240,128,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,23.0,22023,2023-11-28,ATL @ CLE,22300055,1610612737,Atlanta Hawks,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0
12160,1610612740,New Orleans Pelicans,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,22023,2023-11-04,ATL @ NOP,22300135,1610612737,Atlanta Hawks,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0
12161,1610612741,Chicago Bulls,W,239,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0,22023,2023-12-26,ATL @ CHI,22300408,1610612737,Atlanta Hawks,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0
12162,1610612745,Houston Rockets,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0,22023,2023-12-20,ATL @ HOU,22300371,1610612737,Atlanta Hawks,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0
12163,1610612748,Miami Heat,W,240,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0,22023,2023-12-22,ATL @ MIA,22300384,1610612737,Atlanta Hawks,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0
12164,1610612749,Milwaukee Bucks,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,22023,2023-12-02,ATL @ MIL,22300286,1610612737,Atlanta Hawks,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0
12165,1610612749,Milwaukee Bucks,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,22023,2023-10-29,ATL @ MIL,22300097,1610612737,Atlanta Hawks,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0
12166,1610612753,Orlando Magic,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,22023,2023-11-09,ATL @ ORL,22300172,1610612737,Atlanta Hawks,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0
12167,1610612755,Philadelphia 76ers,W,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0,22023,2023-12-08,ATL @ PHI,22301218,1610612737,Atlanta Hawks,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0
12168,1610612759,San Antonio Spurs,L,239,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0,22023,2023-11-30,ATL @ SAS,22300272,1610612737,Atlanta Hawks,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0
12169,1610612760,Oklahoma City Thunder,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,22023,2023-11-06,ATL @ OKC,22300155,1610612737,Atlanta Hawks,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0
12170,1610612761,Toronto Raptors,L,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0,22023,2023-12-15,ATL @ TOR,22300330,1610612737,Atlanta Hawks,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0
12171,1610612761,Toronto Raptors,W,240,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7.0,22023,2023-12-13,ATL @ TOR,22300313,1610612737,Atlanta Hawks,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0
12172,1610612764,Washington Wizards,L,241,126,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0,22023,2023-12-31,ATL @ WAS,22300445,1610612737,Atlanta Hawks,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
12173,1610612764,Washington Wizards,L,241,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0,22023,2023-11-25,ATL @ WAS,22300241,1610612737,Atlanta Hawks,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0
12174,1610612765,Detroit Pistons,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,22023,2023-11-14,ATL @ DET,22300018,1610612737,Atlanta Hawks,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0
12175,1610612766,Charlotte Hornets,W,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,22023,2023-10-25,ATL @ CHA,22300063,1610612737,Atlanta Hawks,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0
12176,1610612744,Golden State Warriors,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0,22023,2023-12-19,BOS @ GSW,22300362,1610612738,Boston Celtics,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0
12177,1610612746,LA Clippers,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0,22023,2023-12-23,BOS @ LAC,22300389,1610612738,Boston Celtics,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0
12178,1610612747,Los Angeles Lakers,L,240,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0,22023,2023-12-25,BOS @ LAL,22300403,1610612738,Boston Celtics,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
12179,1610612741,Chicago Bulls,L,240,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0,22023,2023-12-23,CLE @ CHI,22300396,1610612739,Cleveland Cavaliers,W,241,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14.0
12180,1610612742,Dallas Mavericks,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,22023,2023-12-27,CLE @ DAL,22300420,1610612739,Cleveland Cavaliers,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
12181,1610612744,Golden State Warriors,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,22023,2023-11-11,CLE @ GSW,22300176,1610612739,Cleveland Cavaliers,W,242,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,8.0
12182,1610612748,Miami Heat,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12.0,22023,2023-12-08,CLE @ MIA,22301220,1610612739,Cleveland Cavaliers,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0
12183,1610612751,Brooklyn Nets,L,240,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,22023,2023-10-25,CLE @ BKN,22300067,1610612739,Cleveland Cavaliers,W,241,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0
12184,1610612752,New York Knicks,L,240,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6.0,22023,2023-11-01,CLE @ NYK,22300120,1610612739,Cleveland Cavaliers,W,241,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0
12185,1610612753,Orlando Magic,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10.0,22023,2023-12-11,CLE @ ORL,22300294,1610612739,Cleveland Cavaliers,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10.0
12186,1610612754,Indiana Pacers,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,22023,2023-11-03,CLE @ IND,22300001,1610612739,Cleveland Cavaliers,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0
12187,1610612755,Philadelphia 76ers,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,22023,2023-11-21,CLE @ PHI,22300040,1610612739,Cleveland Cavaliers,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0
12188,1610612757,Portland Trail Blazers,L,242,95,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,-14.0,22023,2023-11-15,CLE @ POR,22300199,1610612739,Cleveland Cavaliers,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0
12189,1610612758,Sacramento Kings,W,240,132,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,12.0,22023,2023-11-13,CLE @ SAC,22300191,1610612739,Cleveland Cavaliers,L,240,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12.0
12190,1610612760,Oklahoma City Thunder,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0,22023,2023-11-08,CLE @ OKC,22300167,1610612739,Cleveland Cavaliers,L,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0
12191,1610612761,Toronto Raptors,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0,22023,2024-01-01,CLE @ TOR,22300452,1610612739,Cleveland Cavaliers,L,239,121,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,-3.0
12192,1610612765,Detroit Pistons,L,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9.0,22023,2023-12-02,CLE @ DET,22300283,1610612739,Cleveland Cavaliers,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9.0
12193,1610612741,Chicago Bulls,W,241,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6.0,22023,2023-12-02,NOP @ CHI,22300285,1610612740,New Orleans Pelicans,L,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6.0
12194,1610612743,Denver Nuggets,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0,22023,2023-11-06,NOP @ DEN,22300156,1610612740,New Orleans Pelicans,L,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0
12195,1610612745,Houston Rockets,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,22023,2023-11-10,NOP @ HOU,22300011,1610612740,New Orleans Pelicans,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0
12196,1610612746,LA Clippers,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0,22023,2023-11-24,NOP @ LAC,22300052,1610612740,New Orleans Pelicans,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0
12197,1610612747,Los Angeles Lakers,W,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0,22023,2023-12-07,NOP @ LAL,22301230,1610612740,New Orleans Pelicans,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0
12198,1610612750,Minnesota Timberwolves,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,22023,2023-11-08,NOP @ MIN,22300166,1610612740,New Orleans Pelicans,L,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0
12199,1610612758,Sacramento Kings,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0,22023,2023-12-04,NOP @ SAC,22301204,1610612740,New Orleans Pelicans,W,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10.0
12200,1610612759,San Antonio Spurs,L,241,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36.0,22023,2023-12-17,NOP @ SAS,22300345,1610612740,New Orleans Pelicans,W,240,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36.0
12201,1610612760,Oklahoma City Thunder,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0,22023,2023-11-01,NOP @ OKC,22300121,1610612740,New Orleans Pelicans,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0
12202,1610612762,Utah Jazz,W,240,114,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2.0,22023,2023-11-27,NOP @ UTA,22300256,1610612740,New Orleans Pelicans,L,240,112,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2.0
12203,1610612762,Utah Jazz,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0,22023,2023-11-25,NOP @ UTA,22300243,1610612740,New Orleans Pelicans,L,240,100,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5.0
12204,1610612763,Memphis Grizzlies,L,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,22023,2023-10-25,NOP @ MEM,22300071,1610612740,New Orleans Pelicans,W,240,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0
12205,1610612764,Washington Wizards,L,241,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,-20.0,22023,2023-12-13,NOP @ WAS,22300311,1610612740,New Orleans Pelicans,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20.0
12206,1610612766,Charlotte Hornets,L,240,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0,22023,2023-12-15,NOP @ CHA,22300326,1610612740,New Orleans Pelicans,W,240,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5.0
12207,1610612742,Dallas Mavericks,W,237,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,22023,2023-11-01,CHI @ DAL,22300124,1610612741,Chicago Bulls,L,240,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0
12208,1610612743,Denver Nuggets,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0,22023,2023-11-04,CHI @ DEN,22300139,1610612741,Chicago Bulls,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0
12209,1610612748,Miami Heat,W,240,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2.0,22023,2023-12-16,CHI @ MIA,22300337,1610612741,Chicago Bulls,L,240,116,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,-2.0
12210,1610612748,Miami Heat,L,240,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,-8.0,22023,2023-12-14,CHI @ MIA,22300320,1610612741,Chicago Bulls,W,240,124,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,8.0
12211,1610612749,Milwaukee Bucks,W,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4.0,22023,2023-12-11,CHI @ MIL,22300300,1610612741,Chicago Bulls,L,264,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4.0
12212,1610612749,Milwaukee Bucks,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0,22023,2023-11-13,CHI @ MIL,22300190,1610612741,Chicago Bulls,L,239,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,-9.0
12213,1610612751,Brooklyn Nets,W,239,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9.0,22023,2023-11-26,CHI @ BKN,22300250,1610612741,Chicago Bulls,L,240,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0
12214,1610612754,Indiana Pacers,L,240,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,22023,2023-10-30,CHI @ IND,22300102,1610612741,Chicago Bulls,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0
12215,1610612755,Philadelphia 76ers,L,241,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4.0,22023,2023-12-18,CHI @ PHI,22300351,1610612741,Chicago Bulls,W,240,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4.0
12216,1610612759,San Antonio Spurs,L,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9.0,22023,2023-12-08,CHI @ SAS,22301223,1610612741,Chicago Bulls,W,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9.0
12217,1610612760,Oklahoma City Thunder,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0,22023,2023-11-22,CHI @ OKC,22300234,1610612741,Chicago Bulls,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0
12218,1610612761,Toronto Raptors,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0,22023,2023-11-24,CHI @ TOR,22300046,1610612741,Chicago Bulls,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0
12219,1610612765,Detroit Pistons,W,242,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,22023,2023-10-28,CHI @ DET,22300088,1610612741,Chicago Bulls,L,239,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0
12220,1610612743,Denver Nuggets,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0,22023,2023-12-18,DAL @ DEN,22300356,1610612742,Dallas Mavericks,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0
12221,1610612743,Denver Nuggets,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,22023,2023-11-03,DAL @ DEN,22300006,1610612742,Dallas Mavericks,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0
12222,1610612744,Golden State Warriors,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,22023,2023-12-30,DAL @ GSW,22300444,1610612742,Dallas Mavericks,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0
12223,1610612745,Houston Rockets,W,243,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0,22023,2023-12-22,DAL @ HOU,22300385,1610612742,Dallas Mavericks,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0
12224,1610612746,LA Clippers,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,22023,2023-11-25,DAL @ LAC,22300244,1610612742,Dallas Mavericks,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0
12225,1610612747,Los Angeles Lakers,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,22023,2023-11-22,DAL @ LAL,22300238,1610612742,Dallas Mavericks,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0
12226,1610612749,Milwaukee Bucks,W,241,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0,22023,2023-11-18,DAL @ MIL,22300205,1610612742,Dallas Mavericks,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0
12227,1610612750,Minnesota Timberwolves,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,22023,2023-12-28,DAL @ MIN,22300423,1610612742,Dallas Mavericks,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0
12228,1610612753,Orlando Magic,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,22023,2023-11-06,DAL @ ORL,22300147,1610612742,Dallas Mavericks,W,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0
12229,1610612756,Phoenix Suns,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,22023,2023-12-25,DAL @ PHX,22300405,1610612742,Dallas Mavericks,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
12230,1610612757,Portland Trail Blazers,L,239,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11.0,22023,2023-12-16,DAL @ POR,22300341,1610612742,Dallas Mavericks,W,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0
12231,1610612757,Portland Trail Blazers,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13.0,22023,2023-12-08,DAL @ POR,22301226,1610612742,Dallas Mavericks,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13.0
12232,1610612759,San Antonio Spurs,L,240,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,22023,2023-10-25,DAL @ SAS,22300073,1610612742,Dallas Mavericks,W,241,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0
