TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612747,Los Angeles Lakers,L,240,104,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,13,21,-3.0,22021,2021-11-04,LAL vs. OKC,22100123,1610612760,Oklahoma City Thunder,W,240,107,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,3.0
1610612747,Los Angeles Lakers,L,240,103,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,-11.0,22021,2022-03-14,LAL vs. TOR,22101028,1610612761,Toronto Raptors,W,239,114,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,11.0
1610612747,Los Angeles Lakers,W,240,106,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,5.0,22021,2022-02-16,LAL vs. UTA,22100884,1610612762,Utah Jazz,L,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,-5.0
1610612747,Los Angeles Lakers,W,240,101,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,12,19,6.0,22021,2022-01-17,LAL vs. UTA,22100665,1610612762,Utah Jazz,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,-6.0
1610612747,Los Angeles Lakers,L,239,119,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8.0,22021,2022-01-09,LAL vs. MEM,22100606,1610612763,Memphis Grizzlies,W,240,127,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,12,22,8.0
1610612747,Los Angeles Lakers,W,240,121,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3.0,22021,2021-10-24,LAL vs. MEM,22100040,1610612763,Memphis Grizzlies,L,242,118,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3.0
1610612747,Los Angeles Lakers,W,240,122,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,13.0,22021,2022-03-11,LAL vs. WAS,22101004,1610612764,Washington Wizards,L,241,109,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,-13.0
1610612747,Los Angeles Lakers,W,241,110,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,4.0,22021,2021-11-28,LAL vs. DET,22100304,1610612765,Detroit Pistons,L,241,106,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,-4.0
1610612747,Los Angeles Lakers,W,266,126,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,3.0,22021,2021-11-08,LAL vs. CHA,22100154,1610612766,Charlotte Hornets,L,266,123,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,-3.0
1610612748,Miami Heat,W,240,113,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,9.0,22021,2021-12-08,MIA vs. MIL,22100370,1610612749,Milwaukee Bucks,L,240,104,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,-9.0
1610612748,Miami Heat,W,238,137,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42.0,22021,2021-10-21,MIA vs. MIL,22100015,1610612749,Milwaukee Bucks,L,239,95,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42.0
1610612748,Miami Heat,L,240,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0,22021,2022-03-12,MIA vs. MIN,22101005,1610612750,Minnesota Timberwolves,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0
1610612748,Miami Heat,L,240,95,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,-15.0,22021,2022-03-26,MIA vs. BKN,22101111,1610612751,Brooklyn Nets,W,240,110,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,15.0
1610612748,Miami Heat,W,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0,22021,2022-02-12,MIA vs. BKN,22100851,1610612751,Brooklyn Nets,L,239,111,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,-4.0
1610612748,Miami Heat,L,240,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0,22021,2022-03-25,MIA vs. NYK,22101103,1610612752,New York Knicks,W,239,111,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8.0
1610612748,Miami Heat,W,240,110,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,17,23,14.0,22021,2022-01-26,MIA vs. NYK,22100727,1610612752,New York Knicks,L,239,96,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,17,23,-14.0
1610612748,Miami Heat,W,239,93,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,10.0,22021,2021-12-26,MIA vs. ORL,22100493,1610612753,Orlando Magic,L,242,83,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,-10.0
1610612748,Miami Heat,W,241,107,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,17.0,22021,2021-10-25,MIA vs. ORL,22100045,1610612753,Orlando Magic,L,241,90,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,-17.0
1610612748,Miami Heat,W,239,125,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,29.0,22021,2021-12-21,MIA vs. IND,22100465,1610612754,Indiana Pacers,L,240,96,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,11,13,-29.0
1610612748,Miami Heat,W,238,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0,22021,2022-03-05,MIA vs. PHI,22100956,1610612755,Philadelphia 76ers,L,239,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0
1610612748,Miami Heat,L,239,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11.0,22021,2022-01-15,MIA vs. PHI,22100645,1610612755,Philadelphia 76ers,W,238,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11.0
1610612748,Miami Heat,L,241,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0,22021,2022-03-09,MIA vs. PHX,22100983,1610612756,Phoenix Suns,W,242,111,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,21.0
1610612748,Miami Heat,W,238,104,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,14,15,12.0,22021,2022-01-19,MIA vs. POR,22100672,1610612757,Portland Trail Blazers,L,239,92,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,16,22,-12.0
1610612748,Miami Heat,W,240,123,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,23.0,22021,2022-03-28,MIA vs. SAC,22101125,1610612758,Sacramento Kings,L,240,100,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23.0
1610612748,Miami Heat,W,241,133,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,4.0,22021,2022-02-26,MIA vs. SAS,22100908,1610612759,San Antonio Spurs,L,240,129,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,-4.0
1610612748,Miami Heat,W,243,120,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,12.0,22021,2022-03-18,MIA vs. OKC,22101052,1610612760,Oklahoma City Thunder,L,241,108,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,10,10,-12.0
1610612748,Miami Heat,L,314,120,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,-4.0,22021,2022-01-29,MIA vs. TOR,22100748,1610612761,Toronto Raptors,W,316,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,4.0
1610612748,Miami Heat,W,240,104,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5.0,22021,2022-01-17,MIA vs. TOR,22100662,1610612761,Toronto Raptors,L,240,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,11,21,-5.0
1610612748,Miami Heat,W,239,118,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,3.0,22021,2021-11-06,MIA vs. UTA,22100134,1610612762,Utah Jazz,L,240,115,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,-3.0
1610612748,Miami Heat,L,240,90,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,-15.0,22021,2021-12-06,MIA vs. MEM,22100356,1610612763,Memphis Grizzlies,W,239,105,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,15.0
1610612748,Miami Heat,W,240,119,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,7.0,22021,2021-12-28,MIA vs. WAS,22100509,1610612764,Washington Wizards,L,239,112,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,-7.0
1610612748,Miami Heat,W,239,112,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15.0,22021,2021-11-18,MIA vs. WAS,22100225,1610612764,Washington Wizards,L,239,97,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15.0
1610612748,Miami Heat,W,240,105,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,7.0,22021,2022-03-15,MIA vs. DET,22101031,1610612765,Detroit Pistons,L,241,98,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,12,30,-7.0
1610612748,Miami Heat,W,240,115,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,3.0,22021,2021-12-23,MIA vs. DET,22100479,1610612765,Detroit Pistons,L,239,112,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,-3.0
1610612748,Miami Heat,W,240,144,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,14,19,29.0,22021,2022-04-05,MIA vs. CHA,22101181,1610612766,Charlotte Hornets,L,238,115,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,13,18,-29.0
1610612748,Miami Heat,W,240,114,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,15.0,22021,2021-10-29,MIA vs. CHA,22100073,1610612766,Charlotte Hornets,L,238,99,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15.0
1610612749,Milwaukee Bucks,L,239,108,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,-5.0,22021,2021-10-27,MIL vs. MIN,22100060,1610612750,Minnesota Timberwolves,W,238,113,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5.0
1610612749,Milwaukee Bucks,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0,22021,2022-02-26,MIL vs. BKN,22100910,1610612751,Brooklyn Nets,W,240,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0
1610612749,Milwaukee Bucks,W,239,127,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,23.0,22021,2021-10-19,MIL vs. BKN,22100001,1610612751,Brooklyn Nets,L,241,104,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,-23.0
1610612749,Milwaukee Bucks,W,239,123,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,12,24,15.0,22021,2022-01-28,MIL vs. NYK,22100744,1610612752,New York Knicks,L,240,108,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,-15.0
1610612749,Milwaukee Bucks,L,241,98,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,-15.0,22021,2021-11-05,MIL vs. NYK,22100128,1610612752,New York Knicks,W,237,113,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,14,17,15.0
1610612749,Milwaukee Bucks,W,238,123,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,12,22,31.0,22021,2021-11-22,MIL vs. ORL,22100258,1610612753,Orlando Magic,L,240,92,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,15,17,-31.0
1610612749,Milwaukee Bucks,W,239,117,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,9.0,22021,2021-11-20,MIL vs. ORL,22100244,1610612753,Orlando Magic,L,240,108,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9.0
1610612749,Milwaukee Bucks,W,239,128,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,13,17,9.0,22021,2022-02-15,MIL vs. IND,22100870,1610612754,Indiana Pacers,L,240,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,-9.0
1610612749,Milwaukee Bucks,W,240,114,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,8,11,15.0,22021,2021-12-15,MIL vs. IND,22100421,1610612754,Indiana Pacers,L,240,99,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,18,16,-15.0
1610612749,Milwaukee Bucks,L,239,120,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,-3.0,22021,2022-02-17,MIL vs. PHI,22100887,1610612755,Philadelphia 76ers,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0
1610612749,Milwaukee Bucks,W,240,132,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,10.0,22021,2022-03-06,MIL vs. PHX,22100961,1610612756,Phoenix Suns,L,241,122,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,-10.0
1610612749,Milwaukee Bucks,L,240,107,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,-15.0,22021,2022-02-14,MIL vs. POR,22100862,1610612757,Portland Trail Blazers,W,241,122,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,15.0
1610612749,Milwaukee Bucks,W,241,133,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,6.0,22021,2022-01-22,MIL vs. SAC,22100696,1610612758,Sacramento Kings,L,240,127,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,-6.0
1610612749,Milwaukee Bucks,L,241,93,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,19,18,-9.0,22021,2021-10-30,MIL vs. SAS,22100085,1610612759,San Antonio Spurs,W,240,102,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,9,13,9.0
1610612749,Milwaukee Bucks,W,241,96,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,12,18,7.0,22021,2021-11-19,MIL vs. OKC,22100234,1610612760,Oklahoma City Thunder,L,240,89,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7.0
1610612749,Milwaukee Bucks,L,241,96,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7.0,22021,2022-01-15,MIL vs. TOR,22100641,1610612761,Toronto Raptors,W,239,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,7.0
1610612749,Milwaukee Bucks,L,241,111,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,-6.0,22021,2022-01-05,MIL vs. TOR,22100573,1610612761,Toronto Raptors,W,241,117,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,6.0
1610612749,Milwaukee Bucks,L,240,95,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,9,22,-12.0,22021,2021-10-31,MIL vs. UTA,22100091,1610612762,Utah Jazz,W,240,107,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,12.0
1610612749,Milwaukee Bucks,W,241,126,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,9.0,22021,2022-01-19,MIL vs. MEM,22100674,1610612763,Memphis Grizzlies,L,239,114,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,9,20,-12.0
1610612749,Milwaukee Bucks,W,241,114,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,15,17,12.0,22021,2022-03-24,MIL vs. WAS,22101097,1610612764,Washington Wizards,L,242,102,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,-12.0
1610612749,Milwaukee Bucks,W,239,112,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,14.0,22021,2022-02-01,MIL vs. WAS,22100768,1610612764,Washington Wizards,L,239,98,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,-14.0
1610612749,Milwaukee Bucks,L,240,106,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,-9.0,22021,2022-01-03,MIL vs. DET,22100556,1610612765,Detroit Pistons,W,240,115,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,13,21,9.0
1610612749,Milwaukee Bucks,W,239,114,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,21.0,22021,2021-11-24,MIL vs. DET,22100273,1610612765,Detroit Pistons,L,239,93,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,8,18,-21.0
1610612749,Milwaukee Bucks,W,241,130,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,24.0,22021,2022-02-28,MIL vs. CHA,22100924,1610612766,Charlotte Hornets,L,240,106,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,8,27,-24.0
1610612749,Milwaukee Bucks,W,241,127,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,2.0,22021,2021-12-01,MIL vs. CHA,22100324,1610612766,Charlotte Hornets,L,240,125,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,-2.0
1610612750,Minnesota Timberwolves,W,238,136,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,11.0,22021,2022-01-23,MIN vs. BKN,22100706,1610612751,Brooklyn Nets,L,240,125,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,17,29,-11.0
1610612750,Minnesota Timberwolves,L,239,88,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,10,22,-8.0,22021,2021-12-28,MIN vs. NYK,22100512,1610612752,New York Knicks,W,241,96,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,8.0
1610612750,Minnesota Timberwolves,L,238,97,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,12,20,-18.0,22021,2021-11-01,MIN vs. ORL,22100101,1610612753,Orlando Magic,W,241,115,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,18.0
1610612750,Minnesota Timberwolves,W,240,100,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,2.0,22021,2021-11-29,MIN vs. IND,22100309,1610612754,Indiana Pacers,L,240,98,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,-2.0
1610612750,Minnesota Timberwolves,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0,22021,2022-02-25,MIN vs. PHI,22100901,1610612755,Philadelphia 76ers,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0
1610612750,Minnesota Timberwolves,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0,22021,2022-03-23,MIN vs. PHX,22101090,1610612756,Phoenix Suns,W,240,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0
1610612750,Minnesota Timberwolves,L,240,96,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,-3.0,22021,2021-11-15,MIN vs. PHX,22100206,1610612756,Phoenix Suns,W,241,99,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3.0
1610612750,Minnesota Timberwolves,W,240,124,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,43.0,22021,2022-03-07,MIN vs. POR,22100971,1610612757,Portland Trail Blazers,L,240,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0
1610612750,Minnesota Timberwolves,W,238,135,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,14.0,22021,2022-03-05,MIN vs. POR,22100958,1610612757,Portland Trail Blazers,L,238,121,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,15,23,-14.0
1610612750,Minnesota Timberwolves,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0,22021,2021-11-17,MIN vs. SAC,22100220,1610612758,Sacramento Kings,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0
1610612750,Minnesota Timberwolves,W,239,127,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,10,29,6.0,22021,2022-04-07,MIN vs. SAS,22101199,1610612759,San Antonio Spurs,L,240,121,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,-6.0
1610612750,Minnesota Timberwolves,W,239,115,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,25.0,22021,2021-11-18,MIN vs. SAS,22100227,1610612759,San Antonio Spurs,L,238,90,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,-25.0
1610612750,Minnesota Timberwolves,W,239,132,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,30.0,22021,2022-03-09,MIN vs. OKC,22100986,1610612760,Oklahoma City Thunder,L,240,102,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,15,18,-30.0
1610612750,Minnesota Timberwolves,W,238,98,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,8.0,22021,2022-01-05,MIN vs. OKC,22100574,1610612760,Oklahoma City Thunder,L,241,90,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,-8.0
1610612750,Minnesota Timberwolves,L,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0,22021,2022-02-16,MIN vs. TOR,22100880,1610612761,Toronto Raptors,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0
1610612750,Minnesota Timberwolves,W,240,126,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,20.0,22021,2022-01-30,MIN vs. UTA,22100757,1610612762,Utah Jazz,L,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,-20.0
1610612750,Minnesota Timberwolves,L,239,104,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,-32.0,22021,2021-12-08,MIN vs. UTA,22100374,1610612762,Utah Jazz,W,240,136,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,32.0
1610612750,Minnesota Timberwolves,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0,22021,2022-02-24,MIN vs. MEM,22100892,1610612763,Memphis Grizzlies,L,240,114,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,-5.0
1610612750,Minnesota Timberwolves,W,240,138,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,43.0,22021,2021-11-20,MIN vs. MEM,22100245,1610612763,Memphis Grizzlies,L,240,95,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,14,24,-43.0
1610612750,Minnesota Timberwolves,L,240,114,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,9,16,-18.0,22021,2022-04-05,MIN vs. WAS,22101184,1610612764,Washington Wizards,W,239,132,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18.0
1610612750,Minnesota Timberwolves,W,241,118,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,13.0,22021,2022-02-06,MIN vs. DET,22100803,1610612765,Detroit Pistons,L,240,105,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,-13.0
1610612750,Minnesota Timberwolves,W,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0,22021,2022-02-15,MIN vs. CHA,22100871,1610612766,Charlotte Hornets,L,265,120,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,-6.0
1610612751,Brooklyn Nets,W,240,110,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,3.0,22021,2022-03-13,BKN vs. NYK,22101012,1610612752,New York Knicks,L,240,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0
1610612751,Brooklyn Nets,W,241,112,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,2.0,22021,2021-11-30,BKN vs. NYK,22100314,1610612752,New York Knicks,L,242,110,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,-2.0
1610612751,Brooklyn Nets,L,240,93,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,15,14,-7.0,22021,2021-12-18,BKN vs. ORL,22100442,1610612753,Orlando Magic,W,240,100,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,7.0
1610612751,Brooklyn Nets,W,240,115,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,2.0,22021,2021-11-19,BKN vs. ORL,22100233,1610612753,Orlando Magic,L,241,113,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2.0
