SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612754,IND,Indiana Pacers,0022200697,2023-01-21,IND @ PHX,L,240,107,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,-5.0
22022,1612709905,SBL,South Bay Lakers,2022200154,2023-01-21,SBL @ SLC,W,240,119,49,106,0.462,15,39,0.385,4,10,0.4,12,26,38,28,14,5,5,22,9.0
22022,1612709925,LAK,Lakeland Magic,2022200148,2023-01-21,LAK @ MNE,W,240,117,43,96,0.448,12,35,0.343,13,17,0.765,21,31,52,29,10,7,16,18,6.8
22022,1612709927,WIS,Wisconsin Herd,2022200151,2023-01-21,WIS vs. RAP,L,239,126,47,95,0.495,15,40,0.375,12,17,0.706,14,27,41,24,5,4,7,24,-9.0
22022,1612709921,LIN,Long Island Nets,2022200146,2023-01-21,LIN @ DEL,W,240,116,44,95,0.463,16,44,0.364,7,10,0.7,15,41,56,29,12,6,17,17,13.6
22022,1612709923,WCB,Windy City Bulls,2022200147,2023-01-21,WCB @ GBO,W,239,112,37,87,0.425,13,33,0.394,18,20,0.9,11,30,41,22,10,3,10,23,7.0
22022,1612709930,GLI,G League Ignite,2022200152,2023-01-21,GLI @ RGV,W,240,114,45,76,0.592,8,21,0.381,11,15,0.733,9,39,48,35,2,3,16,21,7.0
22022,1610612745,HOU,Houston Rockets,0022200696,2023-01-21,HOU @ MIN,L,241,104,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,-9.0
22022,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21,CHA @ ATL,W,239,122,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,4.0
22022,1612709913,BIR,Birmingham Squadron,2022200150,2023-01-21,BIR vs. STO,W,239,112,39,80,0.488,12,24,0.5,13,16,0.813,13,22,35,22,13,1,12,11,1.0
22022,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0
22022,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20,BKN @ UTA,W,240,117,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,11.0
22022,1610612753,ORL,Orlando Magic,0022200683,2023-01-20,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13.0
22022,1610612752,NYK,New York Knicks,0022200684,2023-01-20,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15.0
22022,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20,DEN vs. IND,W,238,134,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,23.0
22022,1610612746,LAC,LA Clippers,0022200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0
22022,1612709930,GLI,G League Ignite,2022200145,2023-01-20,GLI @ RGV,L,238,107,36,84,0.429,16,41,0.39,11,12,0.917,7,33,40,23,6,7,12,17,-3.0
22022,1612709931,MXC,Mexico City Capitanes,2022200143,2023-01-20,MXC vs. SCW,L,240,126,44,100,0.44,14,38,0.368,15,23,0.652,17,28,45,20,15,3,16,24,-9.0
22022,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20,SAC vs. OKC,W,240,118,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,5.0
22022,1612709928,CCG,Capital City Go-Go,2022200142,2023-01-20,CCG @ GRG,W,241,104,37,86,0.43,3,23,0.13,16,22,0.727,16,32,48,16,18,6,17,15,3.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20,CLE vs. GSW,L,240,114,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6.0
22022,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20,LAL vs. MEM,W,241,122,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1.0
22022,1612709924,ONT,Ontario Clippers,2022200144,2023-01-20,ONT @ AUS,L,239,100,40,95,0.421,9,31,0.29,7,8,0.875,18,35,53,18,4,8,15,17,-9.4
22022,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,115,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,25.0
22022,1612709932,MCC,Motor City Cruise,2022200141,2023-01-19,MCC @ SBL,L,240,117,44,97,0.454,18,41,0.439,7,10,0.7,17,26,43,25,10,7,21,28,-4.6
22022,1612709923,WCB,Windy City Bulls,2022200139,2023-01-19,WCB vs. CPS,L,241,111,35,87,0.402,7,31,0.226,20,26,0.769,13,29,42,14,7,3,13,26,-22.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200140,2023-01-19,FWN @ SLC,W,240,121,45,104,0.433,10,36,0.278,13,18,0.722,14,34,48,29,12,5,7,19,14.0
22022,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,W,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19,POR vs. PHI,L,241,95,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,15,15,-10.0
22022,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200138,2023-01-19,SXF vs. LAK,L,241,121,48,92,0.522,12,29,0.414,7,14,0.5,15,32,47,31,9,4,14,24,-4.0
22022,1610612761,TOR,Toronto Raptors,0022200680,2023-01-19,TOR @ MIN,L,240,126,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,-2.0
22022,1610612741,CHI,Chicago Bulls,0022200678,2023-01-19,CHI @ DET,W,239,126,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,18.0
22022,1610612746,LAC,LA Clippers,0022200675,2023-01-18,LAC @ UTA,L,242,103,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23.0
22022,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18,NOP vs. MIA,L,241,98,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,-26.0
22022,1612709919,WES,Westchester Knicks,2022200133,2023-01-18,WES @ WIS,L,241,118,41,100,0.41,8,31,0.258,16,20,0.8,13,34,47,30,10,4,10,25,-9.0
22022,1612709921,LIN,Long Island Nets,2022200135,2023-01-18,LIN @ CCG,W,241,121,45,94,0.479,17,46,0.37,8,12,0.667,9,36,45,28,8,2,15,29,7.0
22022,1612709914,STO,Stockton Kings,2022200134,2023-01-18,STO @ OKL,W,240,118,44,93,0.473,12,33,0.364,10,13,0.769,10,30,40,23,11,9,10,17,5.0
22022,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,239,122,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0
22022,1612709926,MHU,Memphis Hustle,2022200137,2023-01-18,MHU vs. SCW,W,240,129,43,86,0.5,16,40,0.4,19,27,0.704,11,34,45,29,8,3,18,17,7.0
22022,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18,SAC @ LAL,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5.0
22022,1610612764,WAS,Washington Wizards,0022200669,2023-01-18,WAS @ NYK,W,241,116,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,11.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18,OKC vs. IND,W,242,126,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,20.0
22022,1610612745,HOU,Houston Rockets,0022200671,2023-01-18,HOU vs. CHA,L,241,117,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,-5.0
22022,1612709922,GBO,Greensboro Swarm,2022200136,2023-01-18,GBO vs. CLC,L,241,102,37,74,0.5,11,31,0.355,8,9,0.889,7,32,39,20,8,2,23,21,-10.0
22022,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,4.0
22022,1612709925,LAK,Lakeland Magic,2022200129,2023-01-17,LAK @ SXF,W,241,104,38,88,0.432,12,36,0.333,10,14,0.714,15,34,49,22,14,4,19,19,3.2
22022,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,W,241,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,8.0
22022,1612709926,MHU,Memphis Hustle,2022200131,2023-01-17,MHU vs. SCW,W,241,140,53,93,0.57,14,37,0.378,11,16,0.688,9,26,35,36,14,4,13,20,9.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200132,2023-01-17,FWN @ GLI,W,240,121,38,83,0.458,14,35,0.4,17,18,0.944,11,28,39,27,11,5,16,24,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17,PHI @ LAC,W,241,120,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17,MIL vs. TOR,W,239,130,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,11,19,8.0
22022,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17,DEN vs. POR,W,240,122,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,9.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200130,2023-01-17,RGV @ BIR,W,241,132,51,90,0.567,16,38,0.421,10,14,0.714,14,35,49,26,12,8,17,23,27.0
22022,1610612764,WAS,Washington Wizards,0022200660,2023-01-16,WAS vs. GSW,L,240,118,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9.0
22022,1612709909,DEL,Delaware Blue Coats,2022200121,2023-01-16,DEL vs. WIS,W,240,153,53,97,0.546,21,48,0.438,16,18,0.889,10,35,45,38,15,7,19,25,21.0
22022,1612709893,CLC,Cleveland Charge,2022200123,2023-01-16,CLC @ WCB,W,241,112,41,88,0.466,16,39,0.41,10,13,0.769,13,34,47,27,7,1,11,20,7.0
22022,1612709928,CCG,Capital City Go-Go,2022200127,2023-01-16,CCG @ CPS,W,241,111,37,84,0.44,12,35,0.343,15,18,0.833,9,33,42,25,8,4,16,20,8.8
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,12.0
22022,1610612748,MIA,Miami Heat,0022200661,2023-01-16,MIA @ ATL,L,240,113,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,-8.0
22022,1612709918,TEX,Texas Legends,2022200124,2023-01-16,TEX vs. SLC,L,238,116,46,86,0.535,12,35,0.343,7,8,0.875,4,33,37,26,6,4,12,23,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2.0
22022,1612709914,STO,Stockton Kings,2022200125,2023-01-16,STO @ AUS,W,239,112,43,85,0.506,10,30,0.333,11,12,0.917,12,28,40,24,10,9,17,17,14.0
22022,1612709921,LIN,Long Island Nets,2022200122,2023-01-16,LIN vs. GRG,W,240,99,37,80,0.463,12,33,0.364,8,14,0.571,11,45,56,22,7,5,19,16,19.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16,MIN vs. UTA,L,240,125,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,-1.0
22022,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16,NOP @ CLE,L,241,103,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,-10.0
22022,1612709930,GLI,G League Ignite,2022200126,2023-01-16,GLI vs. FWN,L,239,119,46,104,0.442,12,36,0.333,9,14,0.643,16,39,55,29,7,4,13,31,-22.0
22022,1610612754,IND,Indiana Pacers,0022200657,2023-01-16,IND @ MIL,L,240,119,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,-13.0
22022,1610612747,LAL,Los Angeles Lakers,0022200664,2023-01-16,LAL vs. HOU,W,240,140,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8.0
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,L,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0
22022,1612709932,MCC,Motor City Cruise,2022200128,2023-01-16,MCC @ ONT,W,239,106,38,73,0.521,12,25,0.48,10,15,0.667,10,41,51,23,4,5,16,13,13.0
22022,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,119,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,3.0
22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,237,102,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,-10.0
22022,1612709926,MHU,Memphis Hustle,2022200118,2023-01-15,MHU @ IWA,L,240,107,40,94,0.426,12,36,0.333,9,13,0.692,18,33,51,25,9,5,17,20,-3.0
22022,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,240,132,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,14.0
22022,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,240,112,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,-1.0
22022,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,241,119,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13.0
22022,1612709924,ONT,Ontario Clippers,2022200120,2023-01-15,ONT vs. MCC,W,240,118,44,86,0.512,10,24,0.417,13,19,0.684,10,32,42,19,10,10,10,24,5.0
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,123,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17.0
22022,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0
22022,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,240,104,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,-13.0
22022,1612709920,RAP,Raptors 905,2022200119,2023-01-15,RAP @ SXF,W,258,126,44,83,0.53,13,29,0.448,16,19,0.842,9,28,37,27,8,1,18,31,3.0
22022,1612709905,SBL,South Bay Lakers,2022200116,2023-01-14,SBL @ TEX,L,241,106,32,75,0.427,9,27,0.333,20,25,0.8,9,33,42,17,9,9,20,21,-7.0
22022,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,241,122,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16.0
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,238,136,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,17.0
22022,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,241,111,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16.0
22022,1612709914,STO,Stockton Kings,2022200117,2023-01-14,STO vs. RGV,W,242,124,42,84,0.5,19,33,0.576,13,14,0.929,11,31,42,28,7,6,20,21,6.0
22022,1612709925,LAK,Lakeland Magic,2022200110,2023-01-14,LAK vs. GBO,W,241,117,42,78,0.538,9,31,0.29,13,16,0.813,11,37,48,25,8,5,15,20,16.0
22022,1612709903,SLC,Salt Lake City Stars,2022200114,2023-01-14,SLC @ BIR,W,241,110,45,85,0.529,8,31,0.258,8,15,0.533,10,32,42,20,6,6,16,23,2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,110,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,8.0
22022,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,240,118,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1.0
22022,1612709928,CCG,Capital City Go-Go,2022200108,2023-01-14,CCG @ CPS,L,242,97,38,95,0.4,8,32,0.25,7,12,0.583,14,36,50,14,9,6,12,25,-11.0
22022,1612709890,AUS,Austin Spurs,2022200113,2023-01-14,AUS @ MXC,L,240,86,34,83,0.41,5,19,0.263,8,14,0.571,18,28,46,15,7,6,19,15,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,239,130,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,18.0
22022,1612709893,CLC,Cleveland Charge,2022200115,2023-01-14,CLC @ WCB,W,241,105,39,83,0.47,18,46,0.391,6,10,0.6,12,37,49,26,8,7,17,18,9.0
22022,1612709915,MNE,Maine Celtics,2022200112,2023-01-14,MNE vs. DEL,L,241,111,40,83,0.482,15,34,0.441,8,12,0.667,14,39,53,29,4,4,20,19,-5.0
22022,1612709917,GRG,Grand Rapids Gold,2022200111,2023-01-14,GRG @ LIN,L,239,85,28,78,0.359,7,27,0.259,13,17,0.765,8,40,48,15,8,5,21,21,-11.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200109,2023-01-14,FWN vs. WIS,W,240,129,45,95,0.474,15,46,0.326,17,18,0.944,9,39,48,36,11,7,11,16,6.0
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,112,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4.0
22022,1612709927,WIS,Wisconsin Herd,2022200101,2023-01-13,WIS @ CLC,L,240,96,34,90,0.378,12,44,0.273,9,13,0.692,13,35,48,20,6,8,16,15,-20.0
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,112,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200107,2023-01-13,RGV @ STO,L,240,113,41,105,0.39,13,51,0.255,12,15,0.8,20,24,44,19,11,4,13,18,-21.0
22022,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0
22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12.0
22022,1612709931,MXC,Mexico City Capitanes,2022200104,2023-01-13,MXC vs. AUS,W,238,127,43,85,0.506,15,34,0.441,18,23,0.783,14,20,34,21,9,2,9,20,2.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200106,2023-01-13,SCW vs. SXF,L,240,110,38,89,0.427,10,41,0.244,14,16,0.875,14,37,51,22,0,5,13,19,-19.0
22022,1612709918,TEX,Texas Legends,2022200105,2023-01-13,TEX vs. SBL,L,241,105,35,96,0.365,12,41,0.293,13,17,0.765,14,26,40,18,6,5,14,14,-20.0
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0
22022,1612709913,BIR,Birmingham Squadron,2022200103,2023-01-13,BIR vs. SLC,L,241,110,39,89,0.438,6,29,0.207,15,20,0.75,16,31,47,18,6,3,11,22,-22.0
22022,1612709925,LAK,Lakeland Magic,2022200102,2023-01-13,LAK vs. GBO,L,260,133,49,99,0.495,20,49,0.408,10,16,0.625,16,37,53,33,10,5,19,25,-3.0
22022,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13,NOP @ DET,W,241,116,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,16,21,6.0
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,L,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0
22022,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13,CHI vs. OKC,L,240,110,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,-14.0
22022,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13,SAC vs. HOU,W,239,139,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25.0
22022,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12,TOR vs. CHA,W,241,124,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12,MIL @ MIA,L,241,102,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,10,12,-6.0
22022,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12,POR vs. CLE,L,240,113,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,-6.0
22022,1612709930,GLI,G League Ignite,2022200098,2023-01-12,GLI vs. OKL,L,239,109,41,89,0.461,12,31,0.387,9,10,0.9,7,32,39,24,9,2,14,20,-9.0
22022,1612709920,RAP,Raptors 905,2022200097,2023-01-12,RAP @ MCC,W,239,105,36,81,0.444,12,35,0.343,15,17,0.882,13,38,51,22,6,4,15,19,6.0
22022,1612709909,DEL,Delaware Blue Coats,2022200096,2023-01-12,DEL @ MNE,W,240,149,59,100,0.59,13,30,0.433,13,15,0.867,9,27,36,32,16,4,12,14,12.0
22022,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12,PHI vs. OKC,L,240,114,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,-19.0
22022,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12,LAL vs. DAL,L,291,115,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,-4.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200100,2023-01-12,SCW vs. SXF,W,240,126,44,84,0.524,11,32,0.344,16,17,0.941,15,46,61,27,6,2,20,23,23.0
22022,1612709911,IWA,Iowa Wolves,2022200099,2023-01-12,IWA @ ONT,L,241,107,39,91,0.429,13,40,0.325,8,12,0.667,13,22,35,24,11,3,13,20,-19.0
22022,1610612738,BOS,Boston Celtics,0022200627,2023-01-12,BOS @ BKN,W,240,109,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,11.0
22022,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11,DEN vs. PHX,W,241,126,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,29.0
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,6.0
22022,1610612738,BOS,Boston Celtics,0022200621,2023-01-11,BOS vs. NOP,W,242,125,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11.0
22022,1612709926,MHU,Memphis Hustle,2022200093,2023-01-11,MHU @ WIS,W,240,115,46,91,0.505,14,36,0.389,5,10,0.5,9,38,47,36,8,5,12,11,11.0
22022,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11,CHI @ WAS,L,240,97,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,-3.0
22022,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11,SAS @ MEM,L,239,129,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6.0
22022,1612709923,WCB,Windy City Bulls,2022200092,2023-01-11,WCB @ LIN,W,240,121,40,83,0.482,15,34,0.441,15,21,0.714,7,29,36,27,13,6,12,15,3.0
22022,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11,MIL @ ATL,W,239,114,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,10,15,9.0
22022,1612709925,LAK,Lakeland Magic,2022200005,2023-01-11,LAK vs. WES,W,242,129,49,82,0.598,15,35,0.429,9,15,0.6,10,23,33,31,14,1,13,17,11.2
22022,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11,MIN @ DET,L,239,118,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,18,22,-17.0
22022,1612709913,BIR,Birmingham Squadron,2022200094,2023-01-11,BIR @ ONT,L,240,106,41,81,0.506,11,34,0.324,9,12,0.75,8,30,38,26,9,2,18,15,-20.0
22022,1612709905,SBL,South Bay Lakers,2022200095,2023-01-11,SBL vs. OKL,W,241,120,50,94,0.532,8,21,0.381,7,8,0.875,9,36,45,30,9,8,13,25,9.0
22022,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11,SAC vs. HOU,W,241,135,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,L,240,114,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2.0
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,241,101,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,-12.0
22022,1612709919,WES,Westchester Knicks,2022200088,2023-01-10,WES vs. GBO,W,242,125,49,96,0.51,16,36,0.444,7,9,0.778,12,47,59,33,6,7,15,17,30.2
22022,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10,PHI vs. DET,W,240,147,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,18,29,31.0
22022,1612709930,GLI,G League Ignite,2022200091,2023-01-10,GLI vs. MXC,W,240,123,41,78,0.526,8,23,0.348,20,21,0.952,11,23,34,19,10,2,15,27,1.0
22022,1610612753,ORL,Orlando Magic,0022200616,2023-01-10,ORL @ POR,W,241,109,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,3.0
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10,OKC @ MIA,L,241,111,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,-1.0
