SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100198,2022-02-01,RGV @ SLC,W,240,111,45,101,0.446,9,38,0.237,7,18,0.389,22,35,57,24,12,7,14,22,2.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100197,2022-02-01,SCW @ BIR,L,239,110,39,81,0.481,12,37,0.324,11,12,0.917,11,24,35,27,12,1,22,27,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,238,120,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,-4.0
22021,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,242,115,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,-15.0
22021,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,243,111,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,11,27,-10.0
22021,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,239,111,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,15,17,10.0
22021,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30.0
22021,1612709913,BIR,Birmingham Squadron,2022100193,2022-01-31,BIR vs. ACC,W,240,107,37,90,0.411,10,32,0.313,15,18,0.833,11,40,51,18,6,3,10,12,5.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,240,98,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,12,13,17.0
22021,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,265,119,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,-4.0
22021,1612709905,SBL,South Bay Lakers,2022100191,2022-01-31,SBL @ OKL,L,241,100,39,89,0.438,12,34,0.353,7,11,0.636,8,34,42,23,12,4,21,26,-13.0
22021,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,241,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,14.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,240,93,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,9,19,3.0
22021,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,238,116,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,9,15,-6.0
22021,1612709928,CCG,Capital City Go-Go,2022100192,2022-01-31,CCG @ RAP,W,240,116,43,95,0.453,11,28,0.393,15,18,0.833,13,38,51,27,8,8,16,20,4.0
22021,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,241,106,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,6.0
22021,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,243,96,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,-20.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100754,2022-01-30,CLE @ DET,L,239,105,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,11,20,-8.0
22021,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30,DAL @ ORL,L,240,108,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,-2.0
22021,1610612757,POR,Portland Trail Blazers,0022100753,2022-01-30,POR @ CHI,L,240,116,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,-14.0
22021,1612709915,MNE,Maine Celtics,2022100189,2022-01-30,MNE @ MCC,L,240,112,43,96,0.448,11,38,0.289,12,19,0.632,12,27,39,31,10,6,11,35,-14.0
22021,1610612746,LAC,LA Clippers,0022100752,2022-01-30,LAC @ CHA,W,239,115,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,17,23,25.0
22021,1610612762,UTA,Utah Jazz,0022100757,2022-01-30,UTA @ MIN,L,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,-20.0
22021,1610612743,DEN,Denver Nuggets,0022100756,2022-01-30,DEN @ MIL,W,239,136,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,9,15,36.0
22021,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30,ATL vs. LAL,W,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100190,2022-01-30,SCW @ AUS,W,240,123,52,110,0.473,13,43,0.302,5,9,0.556,16,29,45,36,16,6,12,16,13.0
22021,1610612756,PHX,Phoenix Suns,0022100758,2022-01-30,PHX vs. SAS,W,241,115,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,5.0
22021,1612709918,TEX,Texas Legends,2022100187,2022-01-29,TEX vs. SBL,L,240,100,35,99,0.354,16,43,0.372,7,10,0.7,9,36,45,26,4,6,11,18,-17.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100184,2022-01-29,FWN @ WCB,L,238,102,38,100,0.38,10,45,0.222,10,13,0.769,21,38,59,20,6,5,16,15,-3.0
22021,1612709913,BIR,Birmingham Squadron,2022100186,2022-01-29,BIR @ RGV,W,241,117,42,88,0.477,11,33,0.333,15,17,0.882,10,37,47,26,11,6,17,25,1.0
22021,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0
22021,1610612764,WAS,Washington Wizards,0022100749,2022-01-29,WAS @ MEM,L,239,95,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,-20.0
22021,1612709922,GBO,Greensboro Swarm,2022100185,2022-01-29,GBO @ WIS,W,240,115,40,93,0.43,14,42,0.333,14,18,0.778,10,38,48,30,7,5,9,19,7.0
22021,1612709925,LAK,Lakeland Magic,2022100183,2022-01-29,LAK vs. LIN,L,240,121,47,89,0.528,20,40,0.5,5,11,0.455,7,34,41,33,7,3,12,19,-3.0
22021,1610612740,NOP,New Orleans Pelicans,0022100745,2022-01-29,NOP vs. BOS,L,241,97,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,13,14,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29,TOR @ MIA,W,316,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,4.0
22021,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29,PHI vs. SAC,W,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0
22021,1610612742,DAL,Dallas Mavericks,0022100746,2022-01-29,DAL vs. IND,W,237,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,27.0
22021,1612709917,GRG,Grand Rapids Gold,2022100182,2022-01-29,GRG @ CLC,W,242,98,40,91,0.44,10,31,0.323,5,11,0.455,9,48,57,24,6,6,8,18,16.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100188,2022-01-29,ACC vs. OKL,L,239,113,46,94,0.489,12,36,0.333,7,12,0.583,11,30,41,31,10,9,16,25,-3.0
22021,1612709917,GRG,Grand Rapids Gold,2022100177,2022-01-28,GRG @ CLC,W,240,94,36,89,0.404,12,39,0.308,6,10,0.6,6,42,48,27,15,3,14,11,12.0
22021,1610612766,CHA,Charlotte Hornets,0022100735,2022-01-28,CHA vs. LAL,W,240,117,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,11,24,3.0
22021,1612709929,CPS,College Park Skyhawks,2022100178,2022-01-28,CPS @ DEL,W,239,127,49,102,0.48,11,29,0.379,10,12,0.833,15,42,57,32,9,5,18,22,16.0
22021,1612709889,OKL,Oklahoma City Blue,2022100180,2022-01-28,OKL @ SLC,W,240,114,46,89,0.517,12,38,0.316,7,10,0.7,10,34,44,29,4,6,14,9,2.0
22021,1610612762,UTA,Utah Jazz,0022100740,2022-01-28,UTA @ MEM,L,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,-10.0
22021,1610612753,ORL,Orlando Magic,0022100736,2022-01-28,ORL vs. DET,W,239,119,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,15,22,16.0
22021,1610612757,POR,Portland Trail Blazers,0022100739,2022-01-28,POR @ HOU,W,240,125,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,13,24,15.0
22021,1612709925,LAK,Lakeland Magic,2022100179,2022-01-28,LAK vs. LIN,L,239,93,34,79,0.43,12,36,0.333,7,9,0.778,8,31,39,19,7,6,16,21,0.8
22021,1610612746,LAC,LA Clippers,0022100738,2022-01-28,LAC @ MIA,L,239,114,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,-7.0
22021,1610612741,CHI,Chicago Bulls,0022100742,2022-01-28,CHI @ SAS,L,242,122,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,-9.0
22021,1612709911,IWA,Iowa Wolves,2022100181,2022-01-28,IWA @ STO,W,241,82,32,78,0.41,9,30,0.3,6,9,0.667,10,35,45,13,8,4,16,19,6.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28,OKC vs. IND,L,265,110,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,13,27,-3.0
22021,1610612738,BOS,Boston Celtics,0022100737,2022-01-28,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16.0
22021,1610612756,PHX,Phoenix Suns,0022100743,2022-01-28,PHX vs. MIN,W,240,134,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28,MIL vs. NYK,W,239,123,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,12,24,15.0
22021,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28,DEN @ NOP,W,240,116,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,11.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100171,2022-01-27,FWN vs. MNE,L,240,126,43,103,0.417,13,39,0.333,18,20,0.9,14,30,44,28,12,3,15,23,-12.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100174,2022-01-27,RGV vs. SCW,W,241,126,43,109,0.394,15,49,0.306,15,21,0.714,28,28,56,28,10,10,9,21,15.0
22021,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27,PHI vs. LAL,W,242,105,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,14,14,18.0
22021,1612709903,SLC,Salt Lake City Stars,2022100176,2022-01-27,SLC @ STO,L,241,118,46,93,0.495,14,39,0.359,7,10,0.7,13,26,39,21,3,4,7,17,-6.6
22021,1612709924,ACC,Agua Caliente Clippers,2022100175,2022-01-27,ACC vs. IWA,W,249,116,42,91,0.462,9,30,0.3,17,20,0.85,9,33,42,22,8,8,14,17,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100734,2022-01-27,MIN @ GSW,L,241,115,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,-9.0
22021,1612709909,DEL,Delaware Blue Coats,2022100172,2022-01-27,DEL vs. GBO,W,242,106,39,88,0.443,17,45,0.378,7,9,0.778,15,36,51,31,7,2,17,21,12.0
22021,1612709890,AUS,Austin Spurs,2022100173,2022-01-27,AUS vs. SXF,W,241,119,47,98,0.48,12,27,0.444,9,13,0.692,17,43,60,37,8,5,13,28,22.0
22021,1612709905,SBL,South Bay Lakers,2022100169,2022-01-26,SBL @ MHU,W,250,127,47,109,0.431,13,44,0.295,15,15,1.0,15,46,61,31,5,11,14,24,3.0
22021,1612709889,OKL,Oklahoma City Blue,2022100168,2022-01-26,OKL @ BIR,L,242,97,40,92,0.435,9,31,0.29,5,7,0.714,12,31,43,27,15,6,16,9,-3.0
22021,1612709920,RAP,Raptors 905,2022100166,2022-01-26,RAP vs. MCC,W,250,123,43,87,0.494,10,32,0.313,19,26,0.731,3,37,40,29,9,2,16,25,7.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100722,2022-01-26,CLE vs. MIL,W,240,115,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,12,19,16.0
22021,1612709928,CCG,Capital City Go-Go,2022100167,2022-01-26,CCG vs. WES,L,250,112,49,88,0.557,6,28,0.214,5,6,0.833,10,35,45,28,9,6,21,25,-3.0
22021,1610612748,MIA,Miami Heat,0022100727,2022-01-26,MIA vs. NYK,W,240,110,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,17,23,14.0
22021,1610612753,ORL,Orlando Magic,0022100724,2022-01-26,ORL vs. LAC,L,239,102,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,-9.0
22021,1610612759,SAS,San Antonio Spurs,0022100728,2022-01-26,SAS vs. MEM,L,240,110,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,-8.0
22021,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26,ATL vs. SAC,W,241,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,17.0
22021,1610612742,DAL,Dallas Mavericks,0022100732,2022-01-26,DAL @ POR,W,238,132,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,8,21,20.0
22021,1610612741,CHI,Chicago Bulls,0022100472,2022-01-26,CHI vs. TOR,W,239,111,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,13,22,6.0
22021,1612709893,CLC,Cleveland Charge,2022100170,2022-01-26,CLC @ WIS,L,242,113,40,104,0.385,15,43,0.349,10,13,0.769,20,37,57,24,7,10,12,20,-8.0
22021,1610612756,PHX,Phoenix Suns,0022100731,2022-01-26,PHX @ UTA,W,241,105,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,7,20,8.0
22021,1610612743,DEN,Denver Nuggets,0022100453,2022-01-26,DEN @ BKN,W,240,124,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,6.0
22021,1610612754,IND,Indiana Pacers,0022100723,2022-01-26,IND vs. CHA,L,241,126,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,19,31,-32.0
22021,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25,DAL @ GSW,L,240,92,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,-38.0
22021,1612709923,WCB,Windy City Bulls,2022100163,2022-01-25,WCB vs. LAK,W,240,98,35,79,0.443,11,32,0.344,11,15,0.733,9,44,53,23,7,4,18,19,10.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100165,2022-01-25,ACC vs. SXF,W,240,129,46,85,0.541,21,36,0.583,9,11,0.818,8,42,50,30,6,6,15,23,28.0
22021,1612709911,IWA,Iowa Wolves,2022100162,2022-01-25,IWA vs. TEX,L,239,118,42,89,0.472,14,37,0.378,11,15,0.733,10,26,36,29,8,4,17,25,-17.0
22021,1610612766,CHA,Charlotte Hornets,0022100715,2022-01-25,CHA @ TOR,L,241,113,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25,SAS @ HOU,W,239,134,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,30.0
22021,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25,SAC @ BOS,L,241,75,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,10,14,-53.0
22021,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25,LAL @ BKN,W,242,106,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,8,19,10.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100160,2022-01-25,FWN vs. MNE,W,249,130,52,103,0.505,17,38,0.447,5,9,0.556,11,29,40,34,17,2,17,15,1.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25,MIN @ POR,W,241,109,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,15,19,2.0
22021,1610612755,PHI,Philadelphia 76ers,0022100454,2022-01-25,PHI vs. NOP,W,239,117,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,10,22,10.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100164,2022-01-25,SCW @ RGV,L,240,110,41,99,0.414,11,36,0.306,11,14,0.786,16,38,54,27,9,7,24,28,-24.0
22021,1610612765,DET,Detroit Pistons,0022100714,2022-01-25,DET vs. DEN,L,240,105,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,-5.0
22021,1610612764,WAS,Washington Wizards,0022100716,2022-01-25,WAS vs. LAC,L,239,115,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,18,24,-1.0
22021,1612709921,LIN,Long Island Nets,2022100161,2022-01-25,LIN @ CPS,L,240,102,37,94,0.394,11,40,0.275,10,14,0.714,17,35,52,17,11,12,8,23,-3.0
22021,1612709932,MCC,Motor City Cruise,2022100155,2022-01-24,MCC vs. GRG,L,239,111,41,88,0.466,7,29,0.241,12,19,0.632,8,22,30,20,14,5,8,11,-11.0
22021,1610612741,CHI,Chicago Bulls,0022100730,2022-01-24,CHI @ OKC,W,240,111,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,16,23,1.0
22021,1612709913,BIR,Birmingham Squadron,2022100157,2022-01-24,BIR vs. OKL,L,240,117,39,81,0.481,18,41,0.439,12,15,0.8,7,35,42,25,9,2,18,18,-7.0
22021,1612709905,SBL,South Bay Lakers,2022100158,2022-01-24,SBL @ MHU,W,240,124,46,90,0.511,16,34,0.471,11,12,0.917,4,36,40,29,5,10,11,21,8.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100159,2022-01-24,ACC vs. STO,L,241,94,31,79,0.392,12,33,0.364,11,14,0.786,7,34,41,22,9,3,17,20,-9.0
22021,1610612752,NYK,New York Knicks,0022100709,2022-01-24,NYK @ CLE,L,239,93,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,11,19,-2.0
22021,1612709928,CCG,Capital City Go-Go,2022100154,2022-01-24,CCG vs. WCB,L,241,101,37,77,0.481,10,24,0.417,11,15,0.733,7,37,44,26,6,5,21,27,-2.0
22021,1612709920,RAP,Raptors 905,2022100156,2022-01-24,RAP vs. WES,W,241,112,43,92,0.467,11,34,0.324,9,15,0.6,15,33,48,24,8,9,10,23,7.0
22021,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24,NOP vs. IND,W,239,117,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,11,22,4.0
22021,1610612762,UTA,Utah Jazz,0022100713,2022-01-24,UTA @ PHX,L,241,109,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,13,15,-6.0
22021,1610612738,BOS,Boston Celtics,0022100699,2022-01-23,BOS @ WAS,W,241,116,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,29.0
22021,1610612762,UTA,Utah Jazz,0022100708,2022-01-23,UTA @ GSW,L,240,92,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,9,13,-2.0
22021,1612709913,BIR,Birmingham Squadron,2022100153,2022-01-23,BIR vs. AUS,W,240,113,41,94,0.436,14,36,0.389,14,19,0.737,7,44,51,26,12,8,14,25,7.0
22021,1610612755,PHI,Philadelphia 76ers,0022100704,2022-01-23,PHI @ SAS,W,241,115,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,6.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100150,2022-01-23,SXF @ STO,L,241,75,28,80,0.35,2,28,0.071,10,15,0.667,8,31,39,22,8,2,15,18,-16.0
22021,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23,DEN vs. DET,W,241,117,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,11,22,9.0
22021,1610612751,BKN,Brooklyn Nets,0022100706,2022-01-23,BKN @ MIN,L,240,125,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,17,29,-11.0
22021,1612709918,TEX,Texas Legends,2022100152,2022-01-23,TEX @ IWA,L,240,85,30,85,0.353,7,36,0.194,11,19,0.579,14,25,39,17,11,5,14,15,-26.0
22021,1612709927,WIS,Wisconsin Herd,2022100151,2022-01-23,WIS vs. CPS,W,239,117,44,96,0.458,7,31,0.226,14,18,0.778,14,47,61,20,3,3,19,25,10.0
22021,1610612746,LAC,LA Clippers,0022100698,2022-01-23,LAC @ NYK,L,240,102,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,-8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100700,2022-01-23,LAL @ MIA,L,242,107,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,17,20,-6.0
22021,1610612766,CHA,Charlotte Hornets,0022100703,2022-01-23,CHA vs. ATL,L,239,91,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,-22.0
22021,1610612757,POR,Portland Trail Blazers,0022100702,2022-01-23,POR @ TOR,W,240,114,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,9.0
22021,1610612741,CHI,Chicago Bulls,0022100701,2022-01-23,CHI @ ORL,L,238,95,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,21,22,-19.0
22021,1610612763,MEM,Memphis Grizzlies,0022100705,2022-01-23,MEM @ DAL,L,239,91,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,-13.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100695,2022-01-22,CLE vs. OKC,W,241,94,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,22,20,7.0
22021,1612709893,CLC,Cleveland Charge,2022100142,2022-01-22,CLC @ RAP,L,242,102,37,78,0.474,11,29,0.379,9,17,0.529,4,34,38,16,7,5,11,20,-17.0
22021,1612709919,WES,Westchester Knicks,2022100146,2022-01-22,WES @ MNE,L,241,117,43,80,0.538,14,37,0.378,11,14,0.786,4,23,27,22,1,4,9,17,-25.0
22021,1610612756,PHX,Phoenix Suns,0022100697,2022-01-22,PHX vs. IND,W,241,113,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,10.0
22021,1612709932,MCC,Motor City Cruise,2022100147,2022-01-22,MCC vs. LAK,W,241,113,41,93,0.441,17,39,0.436,8,12,0.667,14,45,59,22,3,6,15,15,13.0
22021,1612709917,GRG,Grand Rapids Gold,2022100144,2022-01-22,GRG vs. FWN,W,241,124,37,80,0.463,10,34,0.294,25,29,0.862,9,40,49,23,6,1,17,24,2.0
22021,1612709928,CCG,Capital City Go-Go,2022100143,2022-01-22,CCG vs. WCB,W,239,111,39,78,0.5,4,22,0.182,18,29,0.621,13,32,45,27,13,7,16,30,3.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100148,2022-01-22,SCW @ OKL,L,241,113,42,107,0.393,13,44,0.295,10,10,1.0,24,36,60,25,12,4,17,19,-4.0
22021,1610612758,SAC,Sacramento Kings,0022100696,2022-01-22,SAC @ MIL,L,240,127,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,-6.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100149,2022-01-22,RGV vs. SLC,W,242,146,55,98,0.561,23,43,0.535,9,15,0.6,13,33,46,30,12,5,13,25,24.0
22021,1612709909,DEL,Delaware Blue Coats,2022100145,2022-01-22,DEL @ GBO,W,240,118,45,93,0.484,14,40,0.35,10,12,0.833,15,29,44,31,16,6,15,21,9.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100684,2022-01-21,OKC @ CHA,L,240,98,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,11,21,-23.0
22021,1612709903,SLC,Salt Lake City Stars,2022100141,2022-01-21,SLC @ RGV,L,240,93,34,89,0.382,10,35,0.286,10,16,0.625,14,27,41,22,6,9,26,23,-37.0
22021,1610612749,MIL,Milwaukee Bucks,0022100690,2022-01-21,MIL vs. CHI,W,240,94,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2.0
22021,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21,GSW vs. HOU,W,241,105,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,17,18,2.0
22021,1610612761,TOR,Toronto Raptors,0022100689,2022-01-21,TOR @ WAS,W,239,109,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,4.0
22021,1610612757,POR,Portland Trail Blazers,0022100688,2022-01-21,POR @ BOS,W,239,109,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,4.0
22021,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21,BKN @ SAS,W,238,117,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,7,17,15.0
22021,1612709918,TEX,Texas Legends,2022100139,2022-01-21,TEX @ OKL,W,250,110,42,109,0.385,7,32,0.219,12,12,1.0,27,35,62,20,10,5,21,23,3.0
22021,1612709913,BIR,Birmingham Squadron,2022100138,2022-01-21,BIR vs. SBL,L,240,109,40,86,0.465,13,37,0.351,9,13,0.692,8,30,38,26,6,6,12,20,-14.0
22021,1610612763,MEM,Memphis Grizzlies,0022100692,2022-01-21,MEM @ DEN,W,238,122,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,15,24,4.0
22021,1612709926,MHU,Memphis Hustle,2022100140,2022-01-21,MHU @ AUS,L,239,107,36,93,0.387,9,34,0.265,15,17,0.882,12,34,46,21,8,5,14,18,-7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100685,2022-01-21,LAL @ ORL,W,240,116,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,18,24,11.0
22021,1610612755,PHI,Philadelphia 76ers,0022100686,2022-01-21,PHI vs. LAC,L,240,101,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,-1.0
22021,1610612765,DET,Detroit Pistons,0022100693,2022-01-21,DET @ UTA,L,240,101,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,10,24,-10.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100136,2022-01-20,ACC @ SCW,W,240,115,44,92,0.478,11,33,0.333,9,12,0.75,11,46,57,27,8,8,16,18,14.0
22021,1612709917,GRG,Grand Rapids Gold,2022100131,2022-01-20,GRG vs. MCC,L,241,98,43,96,0.448,9,33,0.273,2,3,0.667,9,29,38,27,3,1,6,23,-15.0
