SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612765,DET,Detroit Pistons,0022000813,2021-04-11,DET @ LAC,L,240,124,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,-7.0
22020,1610612747,LAL,Los Angeles Lakers,0022000800,2021-04-10,LAL @ BKN,W,241,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000794,2021-04-10,CLE vs. TOR,L,240,115,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,-20.0
22020,1610612755,PHI,Philadelphia 76ers,0022000199,2021-04-10,PHI @ OKC,W,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24.0
22020,1610612765,DET,Detroit Pistons,0022000804,2021-04-10,DET @ POR,L,241,103,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,-15.0
22020,1610612764,WAS,Washington Wizards,0022000803,2021-04-10,WAS @ PHX,L,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28.0
22020,1610612745,HOU,Houston Rockets,0022000802,2021-04-10,HOU @ GSW,L,238,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16.0
22020,1610612762,UTA,Utah Jazz,0022000801,2021-04-10,UTA vs. SAC,W,240,128,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,16.0
22020,1610612737,ATL,Atlanta Hawks,0022000791,2021-04-09,ATL vs. CHI,W,239,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12.0
22020,1610612754,IND,Indiana Pacers,0022000790,2021-04-09,IND @ ORL,W,239,111,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,5.0
22020,1610612764,WAS,Washington Wizards,0022000798,2021-04-09,WAS @ GSW,W,239,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3.0
22020,1610612743,DEN,Denver Nuggets,0022000797,2021-04-09,DEN vs. SAS,W,239,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2.0
22020,1610612766,CHA,Charlotte Hornets,0022000796,2021-04-09,CHA @ MIL,W,240,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8.0
22020,1610612755,PHI,Philadelphia 76ers,0022000795,2021-04-09,PHI @ NOP,L,242,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7.0
22020,1610612745,HOU,Houston Rockets,0022000799,2021-04-09,HOU @ LAC,L,240,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17.0
22020,1610612738,BOS,Boston Celtics,0022000792,2021-04-09,BOS vs. MIN,W,266,145,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000793,2021-04-09,MEM @ NYK,L,266,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000785,2021-04-08,CLE @ OKC,W,241,129,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,27.0
22020,1610612758,SAC,Sacramento Kings,0022000789,2021-04-08,SAC vs. DET,L,241,101,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,-12.0
22020,1610612762,UTA,Utah Jazz,0022000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19.0
22020,1610612749,MIL,Milwaukee Bucks,0022000786,2021-04-08,MIL @ DAL,L,240,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15.0
22020,1610612747,LAL,Los Angeles Lakers,0022000784,2021-04-08,LAL @ MIA,L,240,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6.0
22020,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08,TOR vs. CHI,L,240,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9.0
22020,1610612756,PHX,Phoenix Suns,0022000788,2021-04-08,PHX @ LAC,L,239,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10.0
22020,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07,ATL vs. MEM,L,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18.0
22020,1610612745,HOU,Houston Rockets,0022000456,2021-04-07,HOU vs. DAL,W,240,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9.0
22020,1610612764,WAS,Washington Wizards,0022000777,2021-04-07,WAS @ ORL,W,242,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15.0
22020,1610612738,BOS,Boston Celtics,0022000778,2021-04-07,BOS vs. NYK,W,240,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2.0
22020,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07,PHX vs. UTA,W,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4.0
22020,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07,DEN vs. SAS,W,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10.0
22020,1610612766,CHA,Charlotte Hornets,0022000781,2021-04-07,CHA @ OKC,W,240,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11.0
22020,1610612754,IND,Indiana Pacers,0022000776,2021-04-07,IND vs. MIN,W,239,141,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,4.0
22020,1610612751,BKN,Brooklyn Nets,0022000779,2021-04-07,BKN vs. NOP,W,241,139,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,28.0
22020,1610612749,MIL,Milwaukee Bucks,0022000774,2021-04-06,MIL @ GSW,L,241,121,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,-1.0
22020,1610612754,IND,Indiana Pacers,0022000769,2021-04-06,IND vs. CHI,L,241,97,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,-16.0
22020,1610612740,NOP,New Orleans Pelicans,0022000770,2021-04-06,NOP @ ATL,L,240,107,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,-16.0
22020,1610612761,TOR,Toronto Raptors,0022000772,2021-04-06,TOR vs. LAL,L,241,101,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,-9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000773,2021-04-06,MEM @ MIA,W,240,124,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,12.0
22020,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06,PHI @ BOS,W,240,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10.0
22020,1610612757,POR,Portland Trail Blazers,0022000775,2021-04-06,POR @ LAC,L,239,116,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,-17.0
22020,1610612765,DET,Detroit Pistons,0022000321,2021-04-06,DET @ DEN,L,240,119,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,-15.0
22020,1610612762,UTA,Utah Jazz,0022000764,2021-04-05,UTA @ DAL,L,240,103,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,-8.0
22020,1610612764,WAS,Washington Wizards,0022000763,2021-04-05,WAS @ TOR,L,241,101,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,-2.0
22020,1610612745,HOU,Houston Rockets,0022000768,2021-04-05,HOU vs. PHX,L,240,130,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,-3.0
22020,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05,BKN vs. NYK,W,239,114,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,2.0
22020,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05,SAC @ MIN,L,240,106,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,14,19,-10.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05,CLE @ SAS,W,239,125,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,24.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000766,2021-04-05,OKC vs. DET,L,241,108,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,-24.0
22020,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04,GSW @ ATL,L,241,111,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,-6.0
22020,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04,PHI vs. MEM,L,240,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16.0
22020,1610612745,HOU,Houston Rockets,0022000760,2021-04-04,HOU vs. NOP,L,240,115,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,-7.0
22020,1610612746,LAC,LA Clippers,0022000756,2021-04-04,LAC vs. LAL,W,240,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18.0
22020,1610612753,ORL,Orlando Magic,0022000761,2021-04-04,ORL @ DEN,L,240,109,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,-10.0
22020,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04,CHI vs. BKN,W,240,115,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,8.0
22020,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04,CHA @ BOS,L,239,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30.0
22020,1610612764,WAS,Washington Wizards,0022000747,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0
22020,1610612753,ORL,Orlando Magic,0022000752,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0
22020,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0
22020,1610612752,NYK,New York Knicks,0022000748,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03,OKC @ POR,L,240,85,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,-48.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03,CLE @ MIA,L,239,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14.0
22020,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0
22020,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03,SAC vs. MIL,L,241,128,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,-1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12.0
22020,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02,TOR vs. GSW,W,239,130,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,53.0
22020,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0
22020,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0
22020,1610612752,NYK,New York Knicks,0022000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0
22020,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0
22020,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02,CHA @ IND,W,241,114,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,17.0
22020,1610612745,HOU,Houston Rockets,0022000738,2021-04-02,HOU @ BOS,L,242,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16.0
22020,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0
22020,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0
22020,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01,CHA @ BKN,L,242,89,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,-22.0
22020,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01,ATL @ SAS,W,288,134,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,5.0
22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01,PHI @ CLE,W,239,114,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,20.0
22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7.0
22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,W,241,120,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,29.0
22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5.0
22020,1610612762,UTA,Utah Jazz,0022000725,2021-03-31,UTA @ MEM,W,239,111,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,4.0
22020,1610612752,NYK,New York Knicks,0022000726,2021-03-31,NYK @ MIN,L,241,101,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,-1.0
22020,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31,PHX vs. CHI,W,240,121,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,9,21,5.0
22020,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31,DAL @ BOS,W,241,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5.0
22020,1610612748,MIA,Miami Heat,0022000722,2021-03-31,MIA @ IND,W,241,92,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,5.0
22020,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31,BKN vs. HOU,W,241,120,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,12.0
22020,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31,SAS vs. SAC,W,242,120,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,14.0
22020,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31,TOR @ OKC,L,240,103,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,-10.0
22020,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31,MIL @ LAL,W,238,112,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,15.0
22020,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31,POR @ DET,W,240,124,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,23.0
22020,1610612764,WAS,Washington Wizards,0022000718,2021-03-30,WAS vs. CHA,L,241,104,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,-10.0
22020,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30,PHI @ DEN,L,240,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9.0
22020,1610612753,ORL,Orlando Magic,0022000720,2021-03-30,ORL @ LAC,W,241,103,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,7.0
22020,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30,PHX vs. ATL,W,240,117,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,7.0
22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,239,114,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,39.0
22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,242,102,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,-14.0
22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,W,239,118,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,14.0
22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24.0
22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,L,239,110,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,-10.0
22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10.0
22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,239,132,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,17.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,L,239,107,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,-5.0
22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,W,240,132,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,8.0
22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,L,239,109,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,-6.0
22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,W,239,127,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,21.0
22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,W,239,122,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,5.0
22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,W,265,101,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,4.0
22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,96,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,3.0
22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24.0
22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,W,239,111,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17.0
22020,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27,DAL @ NOP,L,240,103,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,-9.0
22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,W,241,120,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,16.0
22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,W,241,126,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,16.0
22020,1610612764,WAS,Washington Wizards,0022000694,2021-03-27,WAS vs. DET,W,241,106,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,14.0
22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,L,240,107,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,-22.0
22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,W,240,100,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,2.0
22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,L,239,96,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26,MIN vs. HOU,W,239,107,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,6.0
22020,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26,BKN @ DET,W,240,113,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,2.0
22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,105,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26,CLE @ LAL,L,241,86,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,-14.0
22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,L,240,114,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,-3.0
22020,1610612748,MIA,Miami Heat,0022000686,2021-03-26,MIA @ CHA,L,240,105,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,-5.0
22020,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26,DAL vs. IND,L,242,94,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,15,18,-15.0
22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,L,240,100,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,-4.0
22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,L,240,108,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,-16.0
22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,W,240,113,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26,MIL vs. BOS,L,240,114,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,-8.0
22020,1610612748,MIA,Miami Heat,0022000678,2021-03-25,MIA vs. POR,L,240,122,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3.0
22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,241,141,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,22.0
22020,1610612764,WAS,Washington Wizards,0022000679,2021-03-25,WAS @ NYK,L,238,102,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,-4.0
22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,W,239,98,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25,LAL vs. PHI,L,240,101,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,-8.0
22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,241,108,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2.0
22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,240,128,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20.0
22020,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,241,122,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,25.0
22020,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,241,116,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,5.0
22020,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,239,111,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,-1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2.0
22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,241,111,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,-24.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,240,103,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,9.0
22020,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,241,101,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,-33.0
22020,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,238,88,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30.0
22020,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,240,116,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,9.0
22020,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,240,99,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11.0
22020,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,240,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18.0
22020,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,4.0
