SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709910,IMA,Indiana Mad Ants,2022300110,2024-01-14,IMA @ MNE,L,240,122,45,84,0.536,11,26,0.423,14,22,0.636,9,27,36,27,10,1,13,25,-7.0
22023,1612709917,GRG,Grand Rapids Gold,2022300112,2024-01-14,GRG vs. CCG,W,240,114,45,80,0.563,16,36,0.444,5,6,0.833,2,35,37,29,9,5,20,22,12.4
22023,1610612738,BOS,Boston Celtics,0022300542,2024-01-13,BOS vs. HOU,W,239,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32.0
22023,1612709914,STO,Stockton Kings,2022300108,2024-01-13,STO vs. LIN,W,240,116,46,87,0.529,14,35,0.4,7,10,0.7,10,36,46,29,8,3,10,15,24.6
22023,1612709932,MCC,Motor City Cruise,2022300103,2024-01-13,MCC vs. CPS,W,241,92,35,84,0.417,10,30,0.333,7,10,0.7,12,41,53,19,12,2,17,12,7.0
22023,1612709913,BHM,Birmingham Squadron,2022300105,2024-01-13,BHM vs. RAP,L,240,98,32,93,0.344,15,42,0.357,11,15,0.733,22,31,53,18,15,7,22,15,-14.0
22023,1610612764,WAS,Washington Wizards,0022300543,2024-01-13,WAS @ ATL,W,241,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0
22023,1612709922,GBO,Greensboro Swarm,2022300102,2024-01-13,GBO vs. OSC,L,242,97,38,97,0.392,5,32,0.156,10,15,0.667,18,29,47,25,17,5,12,19,-11.0
22023,1610612741,CHI,Chicago Bulls,0022300548,2024-01-13,CHI @ SAS,W,239,122,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300546,2024-01-13,OKC vs. ORL,W,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0
22023,1612709910,IMA,Indiana Mad Ants,2022300100,2024-01-13,IMA @ MNE,L,240,92,31,90,0.344,10,46,0.217,13,18,0.722,15,33,48,22,5,3,17,17,-20.4
22023,1610612752,NYK,New York Knicks,0022300544,2024-01-13,NYK @ MEM,W,241,106,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12.0
22023,1612709923,WCB,Windy City Bulls,2022300107,2024-01-13,WCB vs. DEL,L,241,108,46,94,0.489,9,37,0.243,5,7,0.714,7,29,36,30,11,8,18,23,-12.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300106,2024-01-13,SXF vs. AUS,W,240,128,42,89,0.472,21,45,0.467,17,19,0.895,11,28,39,27,7,6,13,20,9.0
22023,1610612747,LAL,Los Angeles Lakers,0022300549,2024-01-13,LAL @ UTA,L,240,125,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7.0
22023,1610612744,GSW,Golden State Warriors,0022300545,2024-01-13,GSW @ MIL,L,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0
22023,1612709893,CLC,Cleveland Charge,2022300101,2024-01-13,CLC vs. TEX,L,240,94,31,99,0.313,13,50,0.26,11,14,0.786,13,26,39,24,12,4,8,21,-26.0
22023,1610612742,DAL,Dallas Mavericks,0022300547,2024-01-13,DAL vs. NOP,L,239,108,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0
22023,1612709905,SBL,South Bay Lakers,2022300109,2024-01-13,SBL @ SCW,W,240,120,46,101,0.455,10,29,0.345,11,16,0.688,12,34,46,24,16,4,13,21,15.0
22023,1612709927,WIS,Wisconsin Herd,2022300104,2024-01-13,WIS @ MXC,L,240,98,32,76,0.421,9,30,0.3,15,20,0.75,15,25,40,22,5,4,12,22,-2.0
22023,1612709914,STO,Stockton Kings,2022300099,2024-01-12,STO vs. IWA,W,238,110,39,78,0.5,20,42,0.476,7,10,0.7,5,40,45,32,5,12,14,21,18.0
22023,1610612757,POR,Portland Trail Blazers,0022300538,2024-01-12,POR @ MIN,L,240,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23.0
22023,1612709922,GBO,Greensboro Swarm,2022300095,2024-01-12,GBO vs. CCG,W,239,115,44,86,0.512,8,23,0.348,13,16,0.813,12,31,43,27,9,4,13,19,4.0
22023,1610612748,MIA,Miami Heat,0022300535,2024-01-12,MIA vs. ORL,W,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0
22023,1610612758,SAC,Sacramento Kings,0022300532,2024-01-12,SAC @ PHI,L,242,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19.0
22023,1610612754,IND,Indiana Pacers,0022300533,2024-01-12,IND @ ATL,W,240,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0
22023,1610612762,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0
22023,1612709917,GRG,Grand Rapids Gold,2022300097,2024-01-12,GRG @ RGV,L,239,95,32,91,0.352,11,46,0.239,12,15,0.8,13,35,48,23,10,4,22,22,-36.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300096,2024-01-12,SXF vs. AUS,W,240,131,50,89,0.562,19,47,0.404,7,11,0.636,9,35,44,38,12,11,12,14,24.0
22023,1610612741,CHI,Chicago Bulls,0022300536,2024-01-12,CHI vs. GSW,L,241,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0
22023,1612709931,MXC,Mexico City Capitanes,2022300098,2024-01-12,MXC vs. WIS,W,241,102,39,80,0.488,5,20,0.25,11,17,0.647,12,32,44,16,6,8,14,21,2.0
22023,1610612745,HOU,Houston Rockets,0022300534,2024-01-12,HOU @ DET,W,240,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0
22023,1610612763,MEM,Memphis Grizzlies,0022300537,2024-01-12,MEM vs. LAC,L,241,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9.0
22023,1610612759,SAS,San Antonio Spurs,0022300541,2024-01-12,SAS vs. CHA,W,244,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36.0
22023,1610612740,NOP,New Orleans Pelicans,0022300539,2024-01-12,NOP @ DEN,L,240,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0
22023,1612709923,WCB,Windy City Bulls,2022300093,2024-01-11,WCB @ WES,L,256,126,48,98,0.49,10,31,0.323,13,17,0.765,22,31,53,28,9,4,17,30,-3.0
22023,1610612749,MIL,Milwaukee Bucks,0022300528,2024-01-11,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300527,2024-01-11,CLE vs. BKN,W,241,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300529,2024-01-11,POR @ OKC,L,240,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62.0
22023,1610612756,PHX,Phoenix Suns,0022300531,2024-01-11,PHX @ LAL,W,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0
22023,1610612752,NYK,New York Knicks,0022300530,2024-01-11,NYK @ DAL,L,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0
22023,1612709926,MHU,Memphis Hustle,2022300094,2024-01-11,MHU vs. BHM,L,240,111,42,90,0.467,15,40,0.375,7,13,0.538,11,29,40,28,9,4,14,14,-11.0
22023,1612709925,OSC,Osceola Magic,2022300092,2024-01-11,OSC @ MCC,W,241,112,46,95,0.484,7,37,0.189,7,12,0.583,16,36,52,26,9,8,11,22,10.4
22023,1612709917,GRG,Grand Rapids Gold,2022300090,2024-01-10,GRG @ MXC,L,240,90,34,86,0.395,11,36,0.306,7,9,0.778,9,26,35,20,5,5,13,20,-30.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300089,2024-01-10,RGV @ OKL,L,239,101,39,105,0.371,7,33,0.212,9,13,0.692,22,29,51,25,12,8,18,24,-10.0
22023,1610612746,LAC,LA Clippers,0022300526,2024-01-10,LAC vs. TOR,W,240,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0
22023,1610612754,IND,Indiana Pacers,0022300520,2024-01-10,IND vs. WAS,W,239,112,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,8.0
22023,1612709918,TEX,Texas Legends,2022300088,2024-01-10,TEX @ RAP,L,240,112,42,82,0.512,15,32,0.469,9,14,0.643,3,32,35,30,7,10,14,16,-7.0
22023,1612709924,ONT,Ontario Clippers,2022300084,2024-01-10,ONT vs. STO,L,241,114,40,72,0.556,13,28,0.464,13,14,0.929,5,32,37,33,6,4,16,22,-11.0
22023,1612709909,DEL,Delaware Blue Coats,2022300085,2024-01-10,DEL @ CPS,W,239,118,45,83,0.542,7,23,0.304,12,22,0.545,9,34,43,26,8,14,11,23,4.0
22023,1610612743,DEN,Denver Nuggets,0022300524,2024-01-10,DEN @ UTA,L,240,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13.0
22023,1612709930,GLI,G League Ignite,2022300091,2024-01-10,GLI vs. IWA,L,240,103,38,87,0.437,5,22,0.227,14,20,0.7,6,35,41,28,6,5,14,22,-14.0
22023,1610612765,DET,Detroit Pistons,0022300519,2024-01-10,DET vs. SAS,L,240,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0
22023,1610612758,SAC,Sacramento Kings,0022300518,2024-01-10,SAC @ CHA,W,242,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25.0
22023,1612709915,MNE,Maine Celtics,2022300087,2024-01-10,MNE @ LIN,L,240,100,37,81,0.457,13,36,0.361,7,8,0.875,9,32,41,28,5,10,17,16,-2.0
22023,1610612738,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300522,2024-01-10,OKC @ MIA,W,240,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0
22023,1610612745,HOU,Houston Rockets,0022300523,2024-01-10,HOU @ CHI,L,265,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0
22023,1612709928,CCG,Capital City Go-Go,2022300086,2024-01-10,CCG @ GBO,W,242,105,41,91,0.451,12,41,0.293,7,9,0.778,12,44,56,32,6,7,16,15,18.0
22023,1610612740,NOP,New Orleans Pelicans,0022300525,2024-01-10,NOP @ GSW,W,239,141,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,36.0
22023,1610612737,ATL,Atlanta Hawks,0022300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0
22023,1612709893,CLC,Cleveland Charge,2022300083,2024-01-10,CLC @ IMA,W,240,113,40,76,0.526,7,28,0.25,12,13,0.923,5,30,35,28,8,8,9,11,8.0
22023,1610612765,DET,Detroit Pistons,0022300512,2024-01-09,DET vs. SAC,L,242,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,-21.0
22023,1612709930,GLI,G League Ignite,2022300082,2024-01-09,GLI vs. AUS,L,239,104,37,80,0.463,9,31,0.29,11,15,0.733,11,30,41,21,8,5,17,21,2.6
22023,1610612750,MIN,Minnesota Timberwolves,0022300513,2024-01-09,MIN @ ORL,W,239,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0
22023,1612709920,RAP,Raptors 905,2022300079,2024-01-09,RAP vs. TEX,L,239,130,49,106,0.462,13,37,0.351,12,14,0.857,17,24,41,31,8,6,5,20,-19.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300080,2024-01-09,SXF @ MHU,W,240,114,41,98,0.418,14,51,0.275,11,14,0.786,12,43,55,26,8,6,12,16,9.0
22023,1612709925,OSC,Osceola Magic,2022300078,2024-01-09,OSC @ MCC,L,241,113,39,89,0.438,19,45,0.422,8,13,0.615,9,30,39,27,6,4,11,24,-16.4
22023,1610612752,NYK,New York Knicks,0022300514,2024-01-09,NYK vs. POR,W,240,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,28.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300081,2024-01-09,RGV @ OKL,W,250,110,40,101,0.396,9,36,0.25,13,21,0.619,19,40,59,22,14,10,22,31,2.0
22023,1610612761,TOR,Toronto Raptors,0022300516,2024-01-09,TOR @ LAL,L,240,131,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0
22023,1610612742,DAL,Dallas Mavericks,0022300515,2024-01-09,DAL vs. MEM,L,240,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300508,2024-01-08,OKC @ WAS,W,240,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8.0
22023,1610612746,LAC,LA Clippers,0022300511,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0
22023,1612709915,MNE,Maine Celtics,2022300074,2024-01-08,MNE @ LIN,L,240,110,42,103,0.408,15,45,0.333,6,12,0.5,17,29,46,25,8,12,12,20,-5.0
22023,1610612741,CHI,Chicago Bulls,0022300506,2024-01-08,CHI @ CHA,W,266,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300510,2024-01-08,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16.0
22023,1612709914,STO,Stockton Kings,2022300076,2024-01-08,STO @ WIS,W,240,107,36,83,0.434,17,39,0.436,9,10,0.9,7,38,45,22,4,4,6,23,26.0
22023,1610612748,MIA,Miami Heat,0022300509,2024-01-08,MIA vs. HOU,W,239,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7.0
22023,1612709919,WES,Westchester Knicks,2022300075,2024-01-08,WES vs. CCG,W,241,123,45,99,0.455,11,32,0.344,14,17,0.824,23,32,55,26,5,4,21,22,1.0
22023,1612709924,ONT,Ontario Clippers,2022300077,2024-01-08,ONT @ SBL,L,240,115,39,96,0.406,11,37,0.297,15,18,0.833,15,27,42,22,14,7,16,32,-5.0
22023,1610612738,BOS,Boston Celtics,0022300507,2024-01-08,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300501,2024-01-07,DAL vs. MIN,W,240,115,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0
22023,1610612753,ORL,Orlando Magic,0022300499,2024-01-07,ORL vs. ATL,W,265,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0
22023,1612709931,MXC,Mexico City Capitanes,2022300071,2024-01-07,MXC vs. RCR,L,240,110,38,95,0.4,12,36,0.333,14,22,0.636,19,32,51,23,5,9,7,30,-8.0
22023,1612709925,OSC,Osceola Magic,2022300069,2024-01-07,OSC @ GRG,L,239,111,39,87,0.448,10,33,0.303,13,16,0.813,12,32,44,24,9,8,16,15,-5.0
22023,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15.0
22023,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07,POR @ BKN,W,265,134,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7.0
22023,1612709924,ONT,Ontario Clippers,2022300073,2024-01-07,ONT vs. OKL,W,240,119,44,93,0.473,15,36,0.417,9,12,0.75,14,31,45,21,15,3,16,19,25.0
22023,1610612763,MEM,Memphis Grizzlies,0022300503,2024-01-07,MEM @ PHX,W,241,121,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300497,2024-01-07,CLE vs. SAS,W,240,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2.0
22023,1610612765,DET,Detroit Pistons,0022300502,2024-01-07,DET @ DEN,L,240,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0
22023,1612709903,SLC,Salt Lake City Stars,2022300070,2024-01-07,SLC @ SXF,L,241,130,47,91,0.516,20,40,0.5,12,15,0.8,5,29,34,27,9,8,18,25,-8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07,NOP @ SAC,W,239,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33.0
22023,1612709890,AUS,Austin Spurs,2022300072,2024-01-07,AUS @ GLI,W,240,114,46,80,0.575,10,26,0.385,8,11,0.727,7,41,48,30,10,6,18,17,34.0
22023,1610612746,LAC,LA Clippers,0022300505,2024-01-07,LAC @ LAL,L,240,103,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0
22023,1612709922,GBO,Greensboro Swarm,2022300066,2024-01-06,GBO @ WIS,L,240,84,31,88,0.352,9,27,0.333,9,13,0.692,11,28,39,22,11,3,8,19,-13.0
22023,1610612762,UTA,Utah Jazz,0022300495,2024-01-06,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0
22023,1612709919,WES,Westchester Knicks,2022300061,2024-01-06,WES @ DEL,W,242,118,46,101,0.455,16,44,0.364,6,7,0.857,9,39,48,30,5,5,13,24,10.0
22023,1610612752,NYK,New York Knicks,0022300494,2024-01-06,NYK @ WAS,W,240,121,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16.0
22023,1612709893,CLC,Cleveland Charge,2022300063,2024-01-06,CLC vs. SCW,W,240,116,41,84,0.488,19,42,0.452,8,9,0.889,10,31,41,30,10,7,15,23,10.8
22023,1612709920,RAP,Raptors 905,2022300062,2024-01-06,RAP @ CPS,L,240,101,35,87,0.402,15,45,0.333,11,16,0.688,10,33,43,24,6,6,19,31,-4.0
22023,1612709931,MXC,Mexico City Capitanes,2022300064,2024-01-06,MXC vs. RCR,W,241,132,51,87,0.586,11,30,0.367,10,14,0.714,10,34,44,27,10,5,17,23,8.0
22023,1610612738,BOS,Boston Celtics,0022300493,2024-01-06,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0
22023,1612709918,TEX,Texas Legends,2022300068,2024-01-06,TEX vs. MCC,W,240,107,41,86,0.477,14,40,0.35,7,13,0.538,9,45,54,24,5,6,14,14,15.0
22023,1612709923,WCB,Windy City Bulls,2022300065,2024-01-06,WCB vs. STO,W,239,130,46,85,0.541,14,32,0.438,19,24,0.792,17,30,47,31,8,4,18,18,16.0
22023,1610612745,HOU,Houston Rockets,0022300496,2024-01-06,HOU vs. MIL,W,239,112,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300067,2024-01-06,RGV vs. MHU,W,240,131,48,97,0.495,14,41,0.341,16,24,0.667,13,39,52,37,13,7,17,25,18.0
22023,1610612748,MIA,Miami Heat,0022300489,2024-01-05,MIA @ PHX,L,240,97,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0
22023,1612709926,MHU,Memphis Hustle,2022300059,2024-01-05,MHU @ RGV,L,239,113,37,92,0.402,14,44,0.318,14,16,0.875,12,41,53,22,8,4,18,22,-5.0
22023,1610612761,TOR,Toronto Raptors,0022300492,2024-01-05,TOR @ SAC,L,240,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0
22023,1612709927,WIS,Wisconsin Herd,2022300058,2024-01-05,WIS vs. GBO,W,239,124,48,77,0.623,14,26,0.538,8,10,0.8,7,23,30,28,8,3,19,24,13.0
22023,1612709915,MNE,Maine Celtics,2022300055,2024-01-05,MNE vs. CCG,L,239,113,41,87,0.471,16,42,0.381,10,13,0.769,13,29,42,20,8,4,19,29,-6.0
22023,1610612753,ORL,Orlando Magic,0022300488,2024-01-05,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0
22023,1610612766,CHA,Charlotte Hornets,0022300484,2024-01-05,CHA @ CHI,L,240,91,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13.0
22023,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300491,2024-01-05,LAL vs. MEM,L,240,113,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300056,2024-01-05,SXF @ BHM,W,240,121,43,91,0.473,9,31,0.29,19,21,0.905,15,31,46,20,9,4,16,15,5.0
22023,1610612754,IND,Indiana Pacers,0022300480,2024-01-05,IND vs. ATL,W,240,150,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0
22023,1610612764,WAS,Washington Wizards,0022300482,2024-01-05,WAS @ CLE,L,237,90,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,-24.0
22023,1612709917,GRG,Grand Rapids Gold,2022300054,2024-01-05,GRG vs. OSC,W,239,129,48,93,0.516,14,29,0.483,14,15,0.933,11,31,42,30,13,1,13,16,12.0
22023,1610612745,HOU,Houston Rockets,0022300485,2024-01-05,HOU vs. MIN,L,240,95,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,-27.0
22023,1612709923,WCB,Windy City Bulls,2022300057,2024-01-05,WCB vs. STO,L,239,104,36,85,0.424,10,25,0.4,13,17,0.765,14,30,44,24,10,5,15,22,-10.0
22023,1610612740,NOP,New Orleans Pelicans,0022300486,2024-01-05,NOP vs. LAC,L,238,95,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0
22023,1612709909,DEL,Delaware Blue Coats,2022300053,2024-01-05,DEL vs. WES,W,240,128,45,104,0.433,13,40,0.325,15,19,0.789,7,40,47,30,16,9,9,13,7.0
22023,1610612752,NYK,New York Knicks,0022300483,2024-01-05,NYK @ PHI,W,240,128,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0
22023,1610612751,BKN,Brooklyn Nets,0022300481,2024-01-05,BKN vs. OKC,W,240,124,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300487,2024-01-05,POR @ DAL,L,241,103,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0
22023,1612709889,OKL,Oklahoma City Blue,2022300060,2024-01-05,OKL @ GLI,W,241,125,41,89,0.461,7,32,0.219,22,26,0.846,11,38,49,18,11,5,10,26,10.0
22023,1610612738,BOS,Boston Celtics,0022300479,2024-01-05,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0
22023,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04,DEN @ GSW,W,238,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3.0
22023,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04,SAS vs. MIL,L,241,121,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,-4.0
22023,1612709933,RCR,Rip City Remix,2022300051,2024-01-04,RCR @ SLC,W,240,126,45,88,0.511,19,46,0.413,11,16,0.688,12,30,42,33,6,6,18,23,4.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04,SCW @ IMA,L,239,130,45,99,0.455,13,41,0.317,16,20,0.8,23,31,54,19,11,5,21,23,-7.0
22023,1612709920,RAP,Raptors 905,2022300050,2024-01-04,RAP @ CPS,L,241,89,32,79,0.405,6,35,0.171,13,17,0.765,7,37,44,21,7,2,22,24,-20.0
22023,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04,ONT vs. AUS,L,240,103,36,89,0.404,10,42,0.238,14,19,0.737,16,37,53,21,12,11,15,24,-3.0
22023,1610612754,IND,Indiana Pacers,0022300466,2024-01-03,IND vs. MIL,W,240,142,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,12.0
22023,1610612751,BKN,Brooklyn Nets,0022300469,2024-01-03,BKN @ HOU,L,239,101,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,-11.0
22023,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03,LAL vs. MIA,L,241,96,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0
22023,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03,CHI @ NYK,L,241,100,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,-16.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300465,2024-01-03,CLE vs. WAS,W,241,140,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,39.0
22023,1610612761,TOR,Toronto Raptors,0022300470,2024-01-03,TOR @ MEM,W,239,116,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,5.0
22023,1612709913,BHM,Birmingham Squadron,2022300045,2024-01-03,BHM @ GRG,L,241,115,37,84,0.44,17,41,0.415,12,13,0.923,11,21,32,24,3,2,12,16,-22.4
22023,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0
22023,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03,SAC vs. ORL,W,289,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,3.0
22023,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0
22023,1610612757,POR,Portland Trail Blazers,0022300472,2024-01-03,POR @ DAL,L,240,97,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0
22023,1610612765,DET,Detroit Pistons,0022300474,2024-01-03,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0
