SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612753,ORL,Orlando Magic,0021900504,2020-01-01,ORL @ WAS,W,239,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21.0
22019,1610612747,LAL,Los Angeles Lakers,0021900507,2020-01-01,LAL vs. PHX,W,239,117,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,10.0
22019,1610612749,MIL,Milwaukee Bucks,0021900506,2020-01-01,MIL vs. MIN,W,240,106,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2.0
22019,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31,TOR vs. CLE,W,241,117,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,20.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900238,2019-12-31,SXF vs. OKL,L,240,92,29,83,0.349,8,29,0.276,15,22,0.682,10,31,41,19,10,4,14,25,-7.0
22019,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31,DAL @ OKC,L,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5.0
22019,1610612754,IND,Indiana Pacers,0021900498,2019-12-31,IND vs. PHI,W,240,115,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18.0
22019,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31,DEN @ HOU,L,241,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26.0
22019,1610612746,LAC,LA Clippers,0021900499,2019-12-31,LAC @ SAC,W,240,105,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,18.0
22019,1612709915,MNE,Maine Red Claws,2021900237,2019-12-31,MNE vs. DEL,W,240,126,47,84,0.56,15,36,0.417,11,19,0.579,5,33,38,31,15,6,18,14,11.0
22019,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31,CHA vs. BOS,L,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17.0
22019,1612709905,SBL,South Bay Lakers,2021900240,2019-12-31,SBL vs. TEX,W,240,152,53,83,0.639,18,30,0.6,16,23,0.696,6,30,36,35,9,3,19,28,14.0
22019,1612709926,MHU,Memphis Hustle,2021900239,2019-12-31,MHU vs. RGV,W,239,128,49,98,0.5,16,35,0.457,8,10,0.8,15,29,44,29,14,8,12,15,15.0
22019,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31,GSW @ SAS,L,266,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4.0
22019,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30,ATL @ ORL,W,240,101,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,8.0
22019,1612709926,MHU,Memphis Hustle,2021900236,2019-12-30,MHU vs. ACC,L,241,107,42,90,0.467,13,40,0.325,6,9,0.667,9,34,43,34,9,9,14,18,-3.0
22019,1610612764,WAS,Washington Wizards,0021900492,2019-12-30,WAS vs. MIA,W,240,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18.0
22019,1610612749,MIL,Milwaukee Bucks,0021900493,2019-12-30,MIL @ CHI,W,240,123,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,21.0
22019,1610612762,UTA,Utah Jazz,0021900495,2019-12-30,UTA vs. DET,W,241,104,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,23.0
22019,1610612757,POR,Portland Trail Blazers,0021900496,2019-12-30,POR vs. PHX,L,240,116,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,-6.0
22019,1612709893,CTN,Canton Charge,2021900234,2019-12-30,CTN @ GBO,W,239,116,42,85,0.494,13,29,0.448,11,13,0.846,11,34,45,25,8,4,14,21,15.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900494,2019-12-30,MIN vs. BKN,W,264,122,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7.0
22019,1612709919,WES,Westchester Knicks,2021900235,2019-12-30,WES vs. CPS,L,239,104,39,87,0.448,11,40,0.275,8,11,0.727,10,40,50,24,8,9,22,26,-4.0
22019,1610612742,DAL,Dallas Mavericks,0021900490,2019-12-29,DAL @ LAL,L,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900230,2019-12-29,SXF @ OKL,L,240,89,34,87,0.391,9,29,0.31,7,12,0.583,11,31,42,22,7,7,11,15,-23.0
22019,1612709929,CPS,College Park Skyhawks,2021900229,2019-12-29,CPS @ MNE,L,241,91,38,87,0.437,9,38,0.237,4,6,0.667,7,33,40,22,9,2,20,26,-24.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900486,2019-12-29,OKC @ TOR,W,241,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1.0
22019,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29,DEN vs. SAC,W,239,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5.0
22019,1612709923,WCB,Windy City Bulls,2021900232,2019-12-29,WCB @ CCG,L,240,115,45,98,0.459,13,35,0.371,8,10,0.8,14,37,51,27,7,4,17,29,-2.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900233,2019-12-29,SCW vs. TEX,L,243,106,41,84,0.488,10,30,0.333,9,15,0.6,12,29,41,15,5,3,17,13,-13.0
22019,1610612763,MEM,Memphis Grizzlies,0021900487,2019-12-29,MEM vs. CHA,W,238,117,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,13.0
22019,1612709911,IWA,Iowa Wolves,2021900231,2019-12-29,IWA vs. RGV,W,240,129,47,91,0.516,17,42,0.405,12,18,0.667,13,34,47,28,14,5,22,22,7.0
22019,1610612745,HOU,Houston Rockets,0021900488,2019-12-29,HOU @ NOP,L,239,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15.0
22019,1612709893,CTN,Canton Charge,2021900222,2019-12-28,CTN vs. LIN,W,240,107,45,83,0.542,9,23,0.391,6,9,0.667,9,43,52,28,10,11,23,20,16.0
22019,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0
22019,1610612741,CHI,Chicago Bulls,0021900477,2019-12-28,CHI vs. ATL,W,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900223,2019-12-28,FWN vs. GRD,L,240,95,34,78,0.436,12,34,0.353,10,16,0.625,9,32,41,22,6,7,23,18,-11.0
22019,1610612752,NYK,New York Knicks,0021900476,2019-12-28,NYK @ WAS,W,240,107,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,7.0
22019,1610612738,BOS,Boston Celtics,0021900473,2019-12-28,BOS vs. TOR,L,240,97,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,-16.0
22019,1610612762,UTA,Utah Jazz,0021900485,2019-12-28,UTA @ LAC,W,241,120,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,13.0
22019,1612709927,WIS,Wisconsin Herd,2021900226,2019-12-28,WIS vs. LAK,L,239,111,43,96,0.448,12,36,0.333,7,16,0.438,16,30,46,22,8,2,8,17,-7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900479,2019-12-28,MIN vs. CLE,L,242,88,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6.0
22019,1610612753,ORL,Orlando Magic,0021900480,2019-12-28,ORL @ MIL,L,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11.0
22019,1610612754,IND,Indiana Pacers,0021900474,2019-12-28,IND @ NOP,L,240,98,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,-22.0
22019,1610612745,HOU,Houston Rockets,0021900478,2019-12-28,HOU vs. BKN,W,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10.0
22019,1612709920,RAP,Raptors 905,2021900221,2019-12-28,RAP vs. GBO,W,241,120,42,92,0.457,13,36,0.361,16,17,0.941,11,43,54,28,3,8,15,23,14.0
22019,1610612757,POR,Portland Trail Blazers,0021900484,2019-12-28,POR vs. LAL,L,240,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8.0
22019,1612709913,ERI,Erie BayHawks,2021900224,2019-12-28,ERI @ WES,W,239,121,40,87,0.46,15,40,0.375,19,23,0.826,11,40,51,26,9,6,20,15,7.0
22019,1612709905,SBL,South Bay Lakers,2021900225,2019-12-28,SBL @ NAS,W,242,124,44,89,0.494,17,33,0.515,13,20,0.65,20,41,61,30,5,8,30,22,4.0
22019,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28,DEN vs. MEM,W,241,119,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9.0
22019,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28,DAL @ GSW,W,240,141,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,20.0
22019,1612709914,STO,Stockton Kings,2021900228,2019-12-28,STO vs. SCW,L,241,116,37,92,0.402,15,38,0.395,16,22,0.727,15,29,44,23,10,4,14,28,-7.0
22019,1612709890,AUS,Austin Spurs,2021900227,2019-12-28,AUS @ SLC,W,241,117,44,95,0.463,12,36,0.333,11,12,0.917,15,36,51,25,10,2,14,26,9.0
22019,1610612756,PHX,Phoenix Suns,0021900483,2019-12-28,PHX @ SAC,W,241,112,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,2.0
22019,1610612759,SAS,San Antonio Spurs,0021900481,2019-12-28,SAS vs. DET,W,240,136,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27.0
22019,1610612738,BOS,Boston Celtics,0021900466,2019-12-27,BOS vs. CLE,W,241,129,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,12.0
22019,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27,GSW vs. PHX,W,239,105,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,9.0
22019,1612709921,LIN,Long Island Nets,2021900213,2019-12-27,LIN vs. ERI,W,240,109,43,96,0.448,16,41,0.39,5,7,0.714,13,34,47,24,9,7,10,12,14.0
22019,1612709926,MHU,Memphis Hustle,2021900217,2019-12-27,MHU @ SXF,W,240,91,35,87,0.402,8,31,0.258,8,9,0.889,9,40,49,21,9,4,10,15,11.0
22019,1610612754,IND,Indiana Pacers,0021900470,2019-12-27,IND @ MIA,L,239,112,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1.0
22019,1610612749,MIL,Milwaukee Bucks,0021900469,2019-12-27,MIL @ ATL,W,239,112,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,26.0
22019,1612709909,DEL,Delaware Blue Coats,2021900212,2019-12-27,DEL vs. CPS,L,241,125,45,99,0.455,21,46,0.457,8,10,0.8,13,31,44,28,6,9,11,25,-7.0
22019,1612709918,TEX,Texas Legends,2021900220,2019-12-27,TEX @ STO,W,240,125,52,90,0.578,8,25,0.32,8,11,0.727,13,36,49,28,9,7,19,22,10.0
22019,1612709890,AUS,Austin Spurs,2021900219,2019-12-27,AUS @ SLC,L,240,102,41,89,0.461,5,27,0.185,9,15,0.6,12,25,37,27,11,5,12,14,-25.0
22019,1612709919,WES,Westchester Knicks,2021900214,2019-12-27,WES vs. WCB,W,241,104,40,89,0.449,7,27,0.259,12,17,0.706,10,41,51,22,8,4,11,16,12.0
22019,1610612755,PHI,Philadelphia 76ers,0021900468,2019-12-27,PHI @ ORL,L,240,97,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,-1.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27,OKC @ CHA,W,265,104,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2.0
22019,1612709889,OKL,Oklahoma City Blue,2021900216,2019-12-27,OKL vs. ACC,L,241,107,39,79,0.494,18,40,0.45,6,7,0.857,3,34,37,32,6,6,20,13,-1.0
22019,1612709928,CCG,Capital City Go-Go,2021900211,2019-12-27,CCG vs. MNE,W,240,117,38,95,0.4,12,44,0.273,19,20,0.95,10,24,34,26,12,5,5,22,1.0
22019,1612709927,WIS,Wisconsin Herd,2021900218,2019-12-27,WIS vs. LAK,W,240,133,50,101,0.495,18,47,0.383,8,12,0.667,11,42,53,27,3,2,12,16,11.0
22019,1612709911,IWA,Iowa Wolves,2021900215,2019-12-27,IWA vs. RGV,L,240,125,49,95,0.516,9,37,0.243,11,14,0.786,7,34,41,27,14,8,23,25,-5.0
22019,1610612763,MEM,Memphis Grizzlies,0021900462,2019-12-26,MEM @ OKC,W,240,110,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,13.0
22019,1610612751,BKN,Brooklyn Nets,0021900461,2019-12-26,BKN vs. NYK,L,241,82,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,-12.0
22019,1610612758,SAC,Sacramento Kings,0021900464,2019-12-26,SAC vs. MIN,L,291,104,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1.0
22019,1610612762,UTA,Utah Jazz,0021900465,2019-12-26,UTA vs. POR,W,241,121,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,6.0
22019,1610612759,SAS,San Antonio Spurs,0021900463,2019-12-26,SAS @ DAL,L,241,98,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4.0
22019,1610612765,DET,Detroit Pistons,0021900460,2019-12-26,DET vs. WAS,W,242,132,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,30.0
22019,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25,PHI vs. MIL,W,239,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12.0
22019,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25,NOP @ DEN,W,240,112,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,18,14,12.0
22019,1610612745,HOU,Houston Rockets,0021900457,2019-12-25,HOU @ GSW,L,240,104,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25,LAL vs. LAC,L,238,106,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,-5.0
22019,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25,TOR vs. BOS,L,240,102,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16.0
22019,1610612741,CHI,Chicago Bulls,0021900448,2019-12-23,CHI @ ORL,L,239,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8.0
22019,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23,SAS @ MEM,W,242,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,30.0
22019,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,239,118,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,-3.0
22019,1610612745,HOU,Houston Rockets,0021900453,2019-12-23,HOU @ SAC,W,241,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9.0
22019,1610612754,IND,Indiana Pacers,0021900446,2019-12-23,IND vs. TOR,W,265,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5.0
22019,1610612748,MIA,Miami Heat,0021900449,2019-12-23,MIA vs. UTA,W,240,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3.0
22019,1610612756,PHX,Phoenix Suns,0021900451,2019-12-23,PHX vs. DEN,L,240,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,-2.0
22019,1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,239,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,-16.0
22019,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23,GSW vs. MIN,W,239,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23,NOP @ POR,W,239,102,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,8.0
22019,1610612764,WAS,Washington Wizards,0021900447,2019-12-23,WAS @ NYK,W,240,121,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,6.0
22019,1612709917,GRD,Grand Rapids Drive,2021900698,2019-12-22,GRD @ SLC,L,249,88,30,72,0.417,3,23,0.13,15,18,0.833,12,29,41,15,10,5,20,16,-3.0
22019,1612709927,WIS,Wisconsin Herd,2021900699,2019-12-22,WIS @ MHU,W,240,125,48,95,0.505,14,39,0.359,9,19,0.474,17,37,54,23,11,3,20,22,12.0
22019,1610612746,LAC,LA Clippers,0021900442,2019-12-22,LAC @ OKC,L,239,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,-6.0
22019,1612709913,ERI,Erie BayHawks,2021900697,2019-12-22,ERI @ GBO,W,240,112,44,92,0.478,14,36,0.389,6,9,0.667,17,44,61,22,8,5,26,25,10.0
22019,1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22,DAL @ TOR,L,240,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,-3.0
22019,1612709889,OKL,Oklahoma City Blue,2021900696,2019-12-22,OKL vs. WES,L,241,89,32,80,0.4,8,35,0.229,11,18,0.611,7,37,44,18,4,4,18,22,-11.0
22019,1610612754,IND,Indiana Pacers,0021900441,2019-12-22,IND @ MIL,L,240,89,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,-28.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900700,2019-12-22,RGV @ FWN,L,241,105,39,92,0.424,12,43,0.279,8,10,0.8,14,27,41,24,10,9,18,16,-12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22,LAL vs. DEN,L,240,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,-24.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900695,2019-12-22,SCW vs. ACC,W,241,105,40,79,0.506,9,26,0.346,10,12,0.833,6,34,40,23,10,6,12,22,14.0
22019,1610612738,BOS,Boston Celtics,0021900440,2019-12-22,BOS vs. CHA,W,239,119,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,26.0
22019,1612709920,RAP,Raptors 905,2021900694,2019-12-22,RAP @ SXF,L,239,106,41,79,0.519,10,37,0.27,8,10,0.8,6,27,33,27,8,5,16,20,-2.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21,MIN @ POR,L,241,106,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,-7.0
22019,1612709923,WCB,Windy City Bulls,2021900689,2019-12-21,WCB @ LAK,W,240,92,38,86,0.442,10,44,0.227,5,8,0.625,10,36,46,27,14,4,22,17,7.0
22019,1612709914,STO,Stockton Kings,2021900690,2019-12-21,STO @ CTN,W,241,132,49,87,0.563,19,44,0.432,10,13,0.769,9,36,45,35,8,3,18,28,27.0
22019,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,-10.0
22019,1612709900,NAS,Northern Arizona Suns,2021900693,2019-12-21,NAS @ LIN,L,239,78,27,82,0.329,12,36,0.333,7,15,0.467,9,42,51,15,10,6,19,19,-24.0
22019,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21,SAC @ MEM,L,241,115,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,-4.0
22019,1612709911,IWA,Iowa Wolves,2021900691,2019-12-21,IWA vs. CPS,W,240,107,40,81,0.494,17,43,0.395,6,14,0.429,4,43,47,27,8,6,17,19,5.0
22019,1612709909,DEL,Delaware Blue Coats,2021900688,2019-12-21,DEL vs. MNE,L,239,125,45,94,0.479,13,37,0.351,13,15,0.867,11,42,53,22,4,8,27,26,-3.0
22019,1610612764,WAS,Washington Wizards,0021900433,2019-12-21,WAS @ PHI,L,239,108,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,-17.0
22019,1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,25.0
22019,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21,PHX vs. HOU,L,241,125,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,-14.0
22019,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21,MIL @ NYK,W,241,123,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,21.0
22019,1612709890,AUS,Austin Spurs,2021900692,2019-12-21,AUS vs. CCG,W,241,111,44,90,0.489,12,26,0.462,7,9,0.778,16,41,57,30,11,9,23,26,15.0
22019,1612709905,SBL,South Bay Lakers,2021900687,2019-12-21,SBL @ TEX,L,240,115,48,96,0.5,8,21,0.381,7,9,0.778,11,30,41,27,10,5,20,20,-7.0
22019,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21,CHI @ DET,W,240,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,12.0
22019,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21,CHA vs. UTA,L,241,107,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,-7.0
22019,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20,DAL @ PHI,W,240,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19.0
22019,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,242,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,4.0
22019,1612709889,OKL,Oklahoma City Blue,2021900681,2019-12-20,OKL vs. ERI,W,240,103,37,83,0.446,12,32,0.375,10,14,0.714,6,46,52,23,7,12,17,16,13.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900683,2019-12-20,RGV @ LIN,W,241,127,42,98,0.429,15,42,0.357,17,23,0.739,17,25,42,27,18,4,15,24,3.0
22019,1610612758,SAC,Sacramento Kings,0021900421,2019-12-20,SAC @ IND,L,239,105,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,-14.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20,MIN @ DEN,L,239,100,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,-9.0
22019,1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900680,2019-12-20,SCW vs. RAP,W,242,110,43,92,0.467,12,31,0.387,8,12,0.667,13,33,46,30,10,6,20,19,1.0
22019,1612709900,NAS,Northern Arizona Suns,2021900684,2019-12-20,NAS @ FWN,L,240,94,34,74,0.459,11,30,0.367,9,12,0.75,5,34,39,25,8,7,19,28,-5.0
22019,1612709917,GRD,Grand Rapids Drive,2021900686,2019-12-20,GRD @ MHU,W,240,104,37,80,0.463,10,23,0.435,11,12,0.917,15,32,47,15,7,4,23,19,3.0
22019,1610612752,NYK,New York Knicks,0021900424,2019-12-20,NYK @ MIA,L,240,114,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,-15.0
22019,1612709903,SLC,Salt Lake City Stars,2021900685,2019-12-20,SLC @ WIS,W,249,123,44,87,0.506,10,35,0.286,15,22,0.682,6,44,50,26,13,5,21,31,8.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20,CLE vs. MEM,W,240,114,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,7.0
22019,1610612764,WAS,Washington Wizards,0021900423,2019-12-20,WAS @ TOR,L,241,118,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,-4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20,OKC vs. PHX,W,241,126,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,18.0
22019,1612709919,WES,Westchester Knicks,2021900682,2019-12-20,WES @ GBO,W,241,120,46,93,0.495,16,37,0.432,6,9,0.667,11,46,57,30,8,6,13,24,29.0
22019,1610612738,BOS,Boston Celtics,0021900422,2019-12-20,BOS vs. DET,W,240,114,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,21.0
22019,1610612747,LAL,Los Angeles Lakers,0021900417,2019-12-19,LAL @ MIL,L,241,104,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,18,24,-7.0
22019,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19,BKN @ SAS,L,240,105,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,-13.0
22019,1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,-5.0
22019,1612709925,LAK,Lakeland Magic,2021900675,2019-12-19,LAK vs. SBL,W,240,119,45,94,0.479,9,34,0.265,11,16,0.688,16,36,52,21,8,5,17,16,16.0
22019,1612709923,WCB,Windy City Bulls,2021900676,2019-12-19,WCB @ TEX,W,241,126,45,81,0.556,14,33,0.424,11,19,0.579,10,36,46,29,13,5,19,26,15.0
22019,1612709893,CTN,Canton Charge,2021900673,2019-12-19,CTN vs. MNE,W,240,118,42,81,0.519,12,32,0.375,14,16,0.875,9,28,37,18,7,4,18,12,5.0
22019,1612709929,CPS,College Park Skyhawks,2021900678,2019-12-19,CPS vs. AUS,W,240,113,39,84,0.464,12,30,0.4,14,23,0.609,15,33,48,25,9,4,17,27,12.0
22019,1612709928,CCG,Capital City Go-Go,2021900677,2019-12-19,CCG @ IWA,L,240,103,33,84,0.393,12,35,0.343,13,17,0.765,17,33,50,14,10,4,22,21,-15.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900679,2019-12-19,ACC vs. SXF,W,241,101,39,84,0.464,7,28,0.25,11,15,0.733,11,37,48,25,6,9,13,21,6.0
22019,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,106,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,-5.0
